Termo;idf;w_d_t
abo;7.102499355774649;{464: 2.3674997852582162}
abolish;6.409352175214703;{741: 0.9156217393163861, 1199: 0.5826683795649731}
abolit;7.102499355774649;{631: 0.710249935577465}
abort;6.409352175214703;{117: 0.8011690219018379, 263: 0.2786674858789001}
about;3.1135153092103742;{4: 0.2075676872806916, 43: 0.163869226800546, 51: 0.3891894136512968, 73: 0.1482626337719226, 86: 0.5660936925837045, 92: 0.44478790131576773, 164: 0.44478790131576773, 203: 0.5660936925837045, 208: 0.4790023552631345, 220: 0.3459461454678193, 223: 0.2830468462918522, 270: 0.18314795936531614, 280: 0.6227030618420749, 303: 0.3891894136512968, 331: 0.655476907202184, 332: 0.8895758026315355, 345: 0.23950117763156725, 355: 0.1945947068256484, 360: 0.1415234231459261, 386: 0.2594596091008645, 398: 0.6227030618420749, 449: 0.7783788273025936, 465: 0.2965252675438452, 467: 0.3891894136512968, 490: 0.44478790131576773, 500: 0.6227030618420749, 613: 0.3891894136512968, 628: 0.44478790131576773, 693: 0.2830468462918522, 699: 1.5567576546051871, 705: 0.44478790131576773, 774: 0.7783788273025936, 824: 0.6227030618420749, 845: 0.7783788273025936, 854: 0.3891894136512968, 877: 0.2594596091008645, 880: 0.31135153092103746, 930: 0.44478790131576773, 968: 0.17297307273390966, 978: 0.1945947068256484, 980: 0.2594596091008645, 999: 0.31135153092103746, 1014: 0.3459461454678193, 1045: 0.518919218201729, 1052: 0.31135153092103746, 1064: 0.8895758026315355, 1115: 0.518919218201729, 1124: 0.44478790131576773, 1134: 0.6227030618420749, 1138: 0.518919218201729, 1151: 0.22239395065788387, 1183: 0.31135153092103746, 1218: 0.3891894136512968, 1231: 1.037838436403458}
abov;3.6685121512895025;{3: 0.5240731644699289, 31: 0.33350110466268207, 65: 0.2292820094555939, 219: 0.20380623062719458, 244: 0.1410966212034424, 246: 0.36685121512895025, 299: 0.4585640189111878, 307: 0.13101829111748223, 323: 0.4585640189111878, 347: 0.26203658223496445, 395: 0.40761246125438916, 546: 0.30570934594079185, 584: 0.2445674767526335, 587: 0.40761246125438916, 600: 0.9171280378223756, 669: 0.40761246125438916, 677: 0.26203658223496445, 739: 0.40761246125438916, 745: 0.11116703488756069, 761: 0.33350110466268207, 865: 0.33350110466268207, 927: 0.7337024302579005, 931: 0.6114186918815837, 956: 0.2821932424068848, 1000: 0.19307958690997382, 1002: 0.30570934594079185, 1003: 0.2292820094555939, 1055: 0.40761246125438916, 1067: 0.38615917381994763, 1090: 0.6114186918815837, 1120: 0.12228373837631674}
abpa;7.102499355774649;{1005: 2.1307498067323944}
abrad;7.102499355774649;{397: 0.4734999570516432}
abras;6.409352175214703;{193: 0.45781086965819306, 907: 3.8456113051288217}
abroad;7.102499355774649;{465: 0.338214255036888}
abscess;5.493061443340548;{149: 0.784723063334364, 475: 1.569446126668728, 724: 1.831020481113516, 1018: 5.493061443340548, 1118: 2.1972245773362196}
absenc;3.3183097218563877;{31: 0.30166452016876255, 54: 0.8295774304640969, 98: 0.2212206481237592, 141: 0.28854867146577284, 190: 0.2212206481237592, 202: 0.2552545939889529, 220: 0.3687010802062653, 271: 0.41478871523204847, 274: 1.6591548609281939, 304: 0.18435054010313265, 333: 0.0771699935315439, 347: 0.23702212298974196, 350: 0.41478871523204847, 351: 0.6636619443712776, 352: 0.4740442459794839, 367: 0.3981971666227665, 391: 0.6636619443712776, 395: 0.3687010802062653, 432: 0.27652581015469896, 479: 0.5530516203093979, 509: 0.3687010802062653, 521: 0.19519468952096397, 525: 0.3687010802062653, 528: 0.3318309721856388, 592: 0.27652581015469896, 658: 0.20739435761602423, 667: 0.19519468952096397, 702: 0.41478871523204847, 738: 0.3318309721856388, 777: 0.41478871523204847, 798: 0.27652581015469896, 811: 0.18435054010313265, 814: 0.5530516203093979, 891: 0.30166452016876255, 906: 1.1061032406187958, 920: 0.41478871523204847, 954: 0.27652581015469896, 958: 0.8295774304640969, 992: 0.5530516203093979, 1070: 0.3318309721856388, 1079: 0.3318309721856388, 1165: 0.3318309721856388, 1174: 0.27652581015469896, 1221: 0.30166452016876255}
absent;4.1067670822206574;{18: 0.3733424620200598, 37: 0.5133458852775822, 150: 0.8213534164441315, 261: 0.2933405058729041, 274: 4.1067670822206574, 287: 0.5866810117458082, 302: 0.6844611803701095, 351: 0.8213534164441315, 407: 1.368922360740219, 421: 0.5133458852775822, 429: 0.2933405058729041, 509: 0.456307453580073, 521: 0.724723602744822, 638: 0.6844611803701095, 758: 0.456307453580073, 854: 0.5133458852775822, 880: 0.41067670822206576, 955: 0.19556033724860272, 959: 0.34223059018505475, 1124: 0.5866810117458082}
absolut;5.023057814094813;{274: 2.5115289070474063, 294: 0.6278822267618516, 304: 0.2790587674497118, 416: 0.7175796877278303, 536: 1.2557644535237031, 981: 0.4566416194631648, 996: 0.6278822267618516, 1206: 0.2790587674497118}
absorb;4.704604082976278;{70: 0.7841006804960463, 97: 0.9409208165952556, 126: 0.39205034024802315, 331: 0.24761074120927778, 676: 0.24761074120927778, 708: 1.5682013609920926, 709: 0.42769128027057074, 815: 0.6720862975680397, 899: 0.6720862975680397, 1103: 0.42769128027057074, 1115: 0.7841006804960463}
absorpt;3.4136199016607125;{46: 1.7068099508303562, 68: 0.8534049754151781, 70: 0.5689366502767854, 251: 2.194469936781887, 255: 0.7585822003690472, 273: 1.365447960664285, 276: 0.3792911001845236, 296: 0.8534049754151781, 320: 0.21335124385379453, 357: 2.0481719409964274, 362: 0.34136199016607127, 373: 0.21335124385379453, 414: 1.3129307314079663, 424: 0.26258614628159327, 443: 1.896455500922618, 516: 0.24382999297576516, 581: 1.1378733005535708, 616: 0.34136199016607127, 637: 0.5689366502767854, 660: 0.21335124385379453, 662: 0.9753199719030606, 675: 0.20080117068592426, 708: 1.1378733005535708, 709: 1.861974491814934, 792: 0.22757466011071417, 867: 0.34136199016607127, 899: 0.4876599859515303, 928: 0.42670248770758906, 943: 0.42670248770758906, 983: 0.3103290819691557, 993: 0.2844683251383927, 1016: 0.6024035120577729, 1101: 0.4876599859515303, 1106: 0.34136199016607127, 1107: 0.42670248770758906, 1116: 0.34136199016607127, 1158: 0.5689366502767854, 1173: 0.6024035120577729, 1181: 0.42670248770758906, 1217: 0.3103290819691557}
absorptiometri;7.102499355774649;{998: 0.8878124194718311}
abstract;6.409352175214703;{773: 0.7121502416905225, 1013: 1.6023380438036758}
abund;6.003887067106539;{99: 1.2007774134213078, 374: 0.6670985630118376, 876: 0.7504858833883173}
abus;7.102499355774649;{373: 0.44390620973591555}
academician;7.102499355774649;{134: 1.014642765110664}
acceler;6.003887067106539;{105: 0.7504858833883173, 362: 0.6003887067106539, 1074: 0.6670985630118376}
accept;3.8066624897703196;{3: 0.5438089271100456, 13: 0.6344437482950532, 90: 0.761332497954064, 104: 0.2003506573563326, 299: 0.47583281122128995, 379: 0.47583281122128995, 389: 0.6344437482950532, 431: 0.2537774993180213, 450: 0.47583281122128995, 452: 0.2537774993180213, 500: 0.761332497954064, 503: 0.42296249886336884, 646: 0.2719044635550228, 651: 0.42296249886336884, 684: 0.761332497954064, 688: 0.42296249886336884, 721: 0.5438089271100456, 844: 0.3172218741475266, 871: 0.6344437482950532, 915: 0.42296249886336884, 996: 0.47583281122128995, 1083: 0.14641009576039693, 1105: 0.22392132292766587, 1107: 0.47583281122128995, 1152: 0.34606022634275635, 1183: 0.380666248977032, 1218: 0.47583281122128995}
acceptor;6.003887067106539;{53: 1.0006478445177565, 633: 1.847349866802012, 1222: 0.5003239222588782}
access;6.003887067106539;{472: 1.5009717667766347, 785: 0.6003887067106539, 1200: 0.461837466700503}
accident;5.716204994654758;{12: 0.6351338882949731, 165: 0.25982749975703445, 224: 0.5196549995140689, 643: 0.27220023784070274}
accompani;4.46344202615939;{1: 0.2231721013079695, 27: 0.446344202615939, 30: 0.3188172875828135, 71: 0.24796900145329942, 178: 0.49593800290659884, 203: 0.4057674569235809, 463: 0.18597675108997458, 468: 1.1158605065398475, 816: 0.637634575165627, 933: 1.1158605065398475, 1005: 0.446344202615939, 1188: 0.7439070043598983, 1191: 0.5579302532699237, 1199: 0.4057674569235809}
accomplish;5.310739886546594;{67: 0.35404932576977294, 189: 0.4827945351405995, 203: 0.4827945351405995, 573: 0.35404932576977294, 857: 0.7586771266495134, 1156: 0.230901734197678}
accord;3.844402817753167;{7: 0.19222014088765838, 12: 0.42715586863924077, 60: 0.3203669014794306, 84: 0.4805503522191459, 167: 0.9611007044382918, 169: 0.6407338029588612, 172: 0.2023369904080614, 241: 0.34949116525028795, 242: 0.34949116525028795, 415: 0.19222014088765838, 419: 0.9611007044382918, 436: 0.42715586863924077, 485: 0.3203669014794306, 489: 0.7688805635506335, 549: 0.42715586863924077, 612: 0.34949116525028795, 661: 0.22614134222077453, 792: 0.2562935211835445, 820: 0.6407338029588612, 825: 0.7688805635506335, 895: 0.2562935211835445, 922: 0.2562935211835445, 1083: 0.14786164683666028, 1098: 0.6407338029588612, 1129: 0.4805503522191459, 1165: 0.38444028177531675}
accordingli;5.716204994654758;{539: 0.7145256243318447, 642: 1.4290512486636895, 899: 0.8166007135221083, 1120: 0.19054016648849192}
account;3.7352035257881746;{18: 0.33956395688983404, 24: 0.2873233481375519, 87: 0.6225339209646957, 141: 0.16240015329513802, 172: 0.1965896592520092, 192: 0.18676017628940875, 202: 0.5746466962751038, 208: 0.2873233481375519, 268: 0.14366167406877595, 287: 0.5336005036840249, 334: 0.2873233481375519, 370: 0.2490135683858783, 378: 0.4669004407235218, 445: 0.21971785445812791, 453: 0.16978197844491702, 485: 0.31126696048234787, 487: 0.747040705157635, 522: 0.3735203525788175, 548: 0.3735203525788175, 665: 0.4669004407235218, 725: 0.3735203525788175, 860: 0.18676017628940875, 891: 0.33956395688983404, 895: 0.2490135683858783, 1004: 0.33956395688983404, 1120: 0.12450678419293915, 1181: 0.4669004407235218, 1189: 0.6225339209646957, 1238: 0.5336005036840249}
accumul;3.967005139845499;{122: 0.4958756424806874, 140: 0.33058376165379155, 180: 0.44077834887172207, 197: 0.3606368308950454, 305: 0.20878974420239468, 312: 0.3967005139845499, 333: 0.09225593348477905, 624: 0.7934010279690998, 625: 1.7631133954868883, 686: 0.26446700932303324, 742: 0.17247848434110866, 795: 0.2479378212403437, 831: 0.2833575099889642, 867: 0.7934010279690998, 891: 0.3606368308950454, 895: 0.26446700932303324, 961: 0.26446700932303324, 982: 0.2833575099889642, 1000: 0.20878974420239468, 1063: 0.9917512849613748, 1141: 1.3223350466151662, 1185: 0.3051542415265769, 1207: 0.3967005139845499}
accur;4.617592705986649;{77: 0.2565329281103694, 112: 0.5130658562207387, 341: 0.3551994389220499, 360: 0.2098905775448477, 398: 0.9235185411973298, 417: 0.5130658562207387, 627: 0.4617592705986649, 634: 0.6596561008552355, 670: 0.7695987843311081, 744: 0.3078395137324432, 1041: 0.4197811550896954, 1186: 0.3551994389220499}
accuraci;5.023057814094813;{4: 0.3348705209396542, 149: 0.7175796877278303, 158: 1.6743526046982709, 175: 0.4185881511745677, 637: 0.8371763023491354, 811: 0.2790587674497118, 1186: 0.3863890626226779, 1191: 0.6278822267618516}
acet;5.493061443340548;{33: 1.0986122886681098, 409: 1.0986122886681098, 573: 0.3662040962227032, 878: 0.6866326804175685, 1051: 0.6866326804175685}
acetamido;6.409352175214703;{256: 0.5341126812678919, 1021: 0.6409352175214704}
acetaminophen;7.102499355774649;{694: 1.521964147665996}
acetyl;5.310739886546594;{23: 0.6638424858183243, 70: 0.8851233144244324, 171: 1.3276849716366486, 1085: 0.4425616572122162, 1092: 3.717517920582616, 1100: 1.5173542532990267}
acetylcholin;7.102499355774649;{1164: 2.3674997852582162}
acetylcholinesteras;7.102499355774649;{1050: 3.5512496778873244}
acetylcystein;5.156589206719335;{186: 0.8594315344532225, 321: 5.156589206719335, 396: 2.5782946033596676, 542: 0.39666070820917965, 834: 2.5782946033596676, 1119: 0.8594315344532225, 1151: 0.3683278004799525}
acetylglucosamin;7.102499355774649;{857: 1.014642765110664}
acetylglucosaminidas;6.409352175214703;{853: 0.9156217393163861, 1053: 2.1364507250715676}
acetylmannosamin;7.102499355774649;{710: 0.507321382555332}
acetylsalicyl;7.102499355774649;{1085: 0.5918749463145541}
achiev;3.883623530906448;{14: 0.09958009053606277, 61: 0.485452941363306, 89: 0.7767247061812896, 185: 0.323635294242204, 277: 0.431513725656272, 397: 0.25890823539376323, 439: 0.431513725656272, 462: 0.215756862828136, 533: 0.323635294242204, 556: 0.7767247061812896, 596: 0.647270588484408, 661: 0.22844844299449696, 678: 0.485452941363306, 686: 0.25890823539376323, 688: 0.431513725656272, 722: 0.35305668462785894, 734: 0.3883623530906448, 866: 0.215756862828136, 1032: 1.941811765453224, 1034: 0.25890823539376323, 1071: 0.647270588484408, 1093: 0.485452941363306, 1104: 0.7767247061812896, 1156: 0.16885319699593251, 1223: 0.29874027160818833}
achromatopsia;7.102499355774649;{664: 0.710249935577465}
achylia;5.310739886546594;{96: 0.7586771266495134, 207: 1.3276849716366486, 322: 0.35404932576977294, 379: 0.6638424858183243, 676: 0.27951262560771545, 930: 1.5173542532990267}
acid;2.1537394653964808;{5: 0.2692174331745601, 14: 0.05522408885632002, 23: 0.5384348663491202, 26: 0.2393043850440534, 35: 0.7179131551321603, 46: 0.1196521925220267, 70: 0.7179131551321603, 86: 0.19579449685422554, 100: 0.10768697326982404, 101: 0.30767706648521154, 122: 0.2692174331745601, 123: 1.8460623989112692, 125: 0.5873834905626766, 126: 1.4358263102643205, 129: 2.1537394653964808, 135: 0.30767706648521154, 138: 0.7179131551321603, 139: 0.15383853324260577, 141: 0.09364084632158612, 166: 0.5384348663491202, 185: 0.17947828878304006, 205: 2.1537394653964808, 207: 0.5384348663491202, 208: 0.4970167997068802, 256: 0.3589565775660801, 278: 1.0337949433903106, 283: 0.8614957861585923, 286: 1.3460871658728004, 287: 1.5383853324260577, 288: 0.7179131551321603, 290: 0.16567226656896006, 292: 1.0768697326982404, 306: 0.1266905567880283, 312: 0.2153739465396481, 314: 0.10255902216173718, 317: 0.17947828878304006, 374: 0.2393043850440534, 375: 0.4615155997278173, 381: 1.4358263102643205, 393: 0.3313445331379201, 405: 0.17947828878304006, 410: 0.5873834905626766, 423: 0.7831779874169021, 424: 0.9940335994137603, 430: 0.17947828878304006, 443: 0.2393043850440534, 466: 0.4307478930792962, 480: 0.4307478930792962, 496: 0.39158899370845107, 500: 0.4307478930792962, 506: 0.9230311994556346, 520: 0.2153739465396481, 526: 0.14358263102643204, 530: 0.17947828878304006, 538: 0.9572175401762136, 539: 1.0768697326982404, 540: 0.30767706648521154, 553: 0.17947828878304006, 561: 0.8614957861585923, 581: 0.3589565775660801, 604: 0.8076522995236803, 613: 0.2692174331745601, 615: 0.7179131551321603, 623: 0.30767706648521154, 642: 0.5384348663491202, 644: 0.16567226656896006, 656: 1.0768697326982404, 657: 0.8614957861585923, 658: 0.9422610161109604, 660: 1.4806958824600804, 662: 0.9230311994556346, 669: 0.7179131551321603, 681: 0.30767706648521154, 688: 0.4786087700881068, 693: 0.19579449685422554, 702: 0.2692174331745601, 711: 0.8614957861585923, 715: 0.8076522995236803, 725: 0.4307478930792962, 737: 0.2393043850440534, 749: 0.1266905567880283, 758: 0.7179131551321603, 765: 0.2871652620528641, 785: 0.2153739465396481, 815: 0.30767706648521154, 816: 1.8460623989112692, 827: 0.4307478930792962, 831: 0.30767706648521154, 835: 0.2153739465396481, 857: 0.30767706648521154, 862: 0.30767706648521154, 876: 0.5384348663491202, 892: 0.2692174331745601, 895: 0.8614957861585923, 899: 0.30767706648521154, 919: 1.9144350803524273, 924: 1.2307082659408461, 928: 0.8076522995236803, 962: 0.2153739465396481, 970: 0.8614957861585923, 976: 0.16567226656896006, 986: 0.11335470870507793, 991: 0.4307478930792962, 993: 1.9742611766134406, 994: 1.4358263102643205, 1013: 0.5384348663491202, 1016: 0.1266905567880283, 1017: 0.4307478930792962, 1021: 0.2153739465396481, 1030: 0.30767706648521154, 1039: 0.3589565775660801, 1044: 0.30767706648521154, 1050: 2.1537394653964808, 1051: 0.5384348663491202, 1055: 0.2393043850440534, 1056: 0.4307478930792962, 1066: 0.4307478930792962, 1070: 0.2153739465396481, 1100: 1.2307082659408461, 1103: 1.9579449685422552, 1115: 0.3589565775660801, 1120: 0.2153739465396481, 1125: 0.5873834905626766, 1127: 0.8614957861585923, 1137: 0.3589565775660801, 1139: 0.4307478930792962, 1144: 0.6153541329704231, 1146: 0.13460871658728005, 1161: 0.4307478930792962, 1162: 0.4786087700881068, 1167: 0.13460871658728005, 1168: 0.3589565775660801, 1178: 0.5384348663491202, 1193: 0.16567226656896006, 1196: 0.3589565775660801, 1197: 0.050086964311546064, 1213: 0.2692174331745601, 1215: 0.8614957861585923, 1216: 0.13460871658728005, 1221: 0.19579449685422554, 1239: 1.2307082659408461}
acidaemia;7.102499355774649;{1088: 0.710249935577465}
acidand;7.102499355774649;{660: 0.44390620973591555}
acidif;7.102499355774649;{749: 0.8355881595028999}
acidopathi;7.102499355774649;{1011: 1.7756248389436622}
acidosi;6.409352175214703;{272: 0.9156217393163861, 603: 1.6023380438036758}
acinar;5.310739886546594;{309: 2.124295954618638, 400: 1.4483836054217982, 440: 0.31239646391450554, 742: 0.461803468395356, 788: 0.7586771266495134, 1002: 1.7702466288488647}
acini;6.409352175214703;{429: 0.45781086965819306, 522: 0.9614028262822054}
acknowledg;7.102499355774649;{902: 0.4734999570516432}
acquir;4.617592705986649;{197: 0.4197811550896954, 260: 0.3078395137324432, 325: 0.20076490026028906, 434: 0.4617592705986649, 468: 1.1543981764966622, 563: 0.1399270516965651, 657: 1.8470370823946596, 658: 0.28859954412416555, 779: 0.38479939216555403, 819: 0.5130658562207387, 933: 1.1543981764966622, 1079: 0.4617592705986649}
acquisit;7.102499355774649;{550: 0.37381575556708674}
across;4.90527477843843;{66: 0.44593407076713, 172: 0.25817235675991734, 195: 0.6131593473048037, 448: 1.401507079553837, 538: 0.5450305309376032, 860: 0.2452637389219215, 1120: 0.16350915928128099, 1167: 0.30657967365240185, 1173: 0.28854557520226054}
acrylamid;6.003887067106539;{190: 0.4002591378071026, 374: 0.6670985630118376, 533: 0.5003239222588782}
act;5.310739886546594;{123: 2.2760313799485403, 287: 0.7586771266495134, 484: 0.2528923755498378, 542: 0.4085184528112765, 765: 0.35404932576977294, 1026: 0.8851233144244324}
actin;7.102499355774649;{257: 1.7756248389436622}
action;4.394449154672439;{49: 0.8788898309344879, 107: 0.2312867976143389, 123: 1.2555569013349825, 215: 0.26633025179832964, 265: 0.7324081924454064, 305: 0.2312867976143389, 373: 0.5493061443340549, 434: 0.43944491546724396, 535: 0.3662040962227032, 642: 1.0986122886681098, 765: 0.2929632769781626, 950: 0.33803455035941843, 1029: 0.31388922533374564, 1044: 0.31388922533374564, 1143: 0.43944491546724396}
