Termo;idf;w_d_t
ABNORMAL;2.548622464174108;{24: 0.19604788185954677, 32: 0.8495408213913693, 59: 0.36408892345344396, 105: 0.3185778080217635, 117: 0.3185778080217635, 135: 0.36408892345344396, 140: 0.21238520534784233, 144: 0.1499189684808299, 150: 0.2548622464174108, 173: 0.3185778080217635, 174: 0.3185778080217635, 192: 0.1274311232087054, 204: 0.8495408213913693, 206: 0.3185778080217635, 210: 0.637155616043527, 211: 0.3185778080217635, 215: 0.07723098376285176, 230: 0.36408892345344396, 263: 0.221619344710792, 268: 0.09802394092977339, 276: 0.28318027379712307, 297: 0.14159013689856154, 300: 0.8495408213913693, 312: 0.2548622464174108, 325: 0.110809672355396, 357: 0.5097244928348216, 364: 0.5663605475942461, 368: 0.1341380244302162, 388: 0.36408892345344396, 398: 0.5097244928348216, 414: 0.42477041069568466, 416: 0.36408892345344396, 430: 0.21238520534784233, 449: 0.637155616043527, 490: 0.36408892345344396, 496: 0.23169295128855527, 501: 0.2548622464174108, 504: 0.2548622464174108, 519: 0.23169295128855527, 524: 0.28318027379712307, 529: 0.1341380244302162, 539: 0.36408892345344396, 563: 0.07723098376285176, 571: 0.3185778080217635, 594: 1.092266770360332, 608: 0.42477041069568466, 615: 0.21238520534784233, 617: 0.28318027379712307, 621: 0.3185778080217635, 622: 0.14159013689856154, 623: 0.36408892345344396, 667: 0.1499189684808299, 676: 0.1341380244302162, 691: 0.3185778080217635, 693: 0.23169295128855527, 697: 0.2548622464174108, 715: 0.3185778080217635, 745: 0.23169295128855527, 754: 0.19604788185954677, 781: 0.42477041069568466, 798: 0.21238520534784233, 811: 0.28318027379712307, 814: 0.42477041069568466, 831: 0.18204446172672198, 842: 0.28318027379712307, 856: 0.2998379369616598, 866: 0.14159013689856154, 868: 0.15928890401088175, 872: 0.2548622464174108, 895: 0.33981632855654775, 921: 0.42477041069568466, 930: 0.36408892345344396, 964: 0.2548622464174108, 977: 0.42477041069568466, 978: 0.15928890401088175, 1007: 0.5097244928348216, 1038: 0.36408892345344396, 1043: 0.1274311232087054, 1048: 0.23169295128855527, 1051: 0.3185778080217635, 1057: 0.637155616043527, 1063: 0.637155616043527, 1067: 0.1341380244302162, 1072: 0.8495408213913693, 1079: 0.2548622464174108, 1105: 0.2998379369616598, 1110: 0.8495408213913693, 1120: 0.08495408213913694, 1130: 0.16990816427827388, 1135: 0.637155616043527, 1141: 0.8495408213913693, 1175: 0.23169295128855527, 1202: 0.21238520534784233, 1206: 0.14159013689856154, 1237: 0.36408892345344396}
ABNORMALITIES;2.8829916505985422;{14: 0.2217685885075802, 16: 0.7207479126496356, 20: 0.48049860843309034, 42: 0.9609972168661807, 46: 0.3203324056220602, 59: 0.411855950085506, 76: 0.411855950085506, 84: 0.3603739563248178, 97: 0.5765983301197085, 117: 1.0811218689744533, 140: 0.24024930421654517, 149: 0.823711900171012, 170: 0.9609972168661807, 172: 0.15173640266308117, 180: 0.3203324056220602, 189: 0.26209015005441294, 190: 0.19219944337323613, 312: 0.28829916505985426, 322: 0.19219944337323613, 352: 0.823711900171012, 360: 0.13104507502720647, 364: 0.6406648112441204, 383: 0.2217685885075802, 423: 0.26209015005441294, 434: 0.28829916505985426, 439: 0.3203324056220602, 440: 0.16958774415285544, 441: 0.16958774415285544, 443: 0.3203324056220602, 446: 0.411855950085506, 484: 0.13728531669516866, 490: 0.823711900171012, 501: 0.28829916505985426, 504: 0.5765983301197085, 548: 0.28829916505985426, 553: 0.24024930421654517, 566: 0.7207479126496356, 587: 0.3203324056220602, 594: 0.411855950085506, 602: 0.411855950085506, 605: 0.411855950085506, 608: 0.24024930421654517, 630: 0.7207479126496356, 666: 0.7207479126496356, 681: 0.411855950085506, 710: 0.205927975042753, 714: 0.3203324056220602, 747: 0.7207479126496356, 771: 0.19219944337323613, 776: 0.15173640266308117, 779: 0.24024930421654517, 814: 0.48049860843309034, 856: 0.33917548830571087, 872: 0.28829916505985426, 921: 0.48049860843309034, 922: 0.19219944337323613, 955: 0.13728531669516866, 961: 0.19219944337323613, 1013: 0.7207479126496356, 1016: 0.33917548830571087, 1041: 0.26209015005441294, 1045: 0.48049860843309034, 1047: 0.26209015005441294, 1110: 0.3203324056220602, 1136: 0.3203324056220602, 1192: 0.7207479126496356, 1194: 0.411855950085506, 1237: 0.411855950085506}
ABNORMALITY;3.170673723050323;{84: 0.3963342153812904, 91: 0.28824306573184755, 125: 0.5764861314636951, 140: 0.2642228102541936, 149: 0.45295338900718896, 163: 0.4877959573923574, 190: 0.21137824820335485, 268: 0.12194898934808936, 288: 0.35229708033892476, 343: 0.35229708033892476, 364: 0.7045941606778495, 368: 0.16687756437106963, 382: 0.6341347446100647, 383: 0.2438979786961787, 393: 0.4877959573923574, 439: 0.35229708033892476, 470: 0.22647669450359448, 480: 0.6341347446100647, 495: 0.35229708033892476, 498: 0.1981671076906452, 499: 0.5284456205083872, 501: 0.31706737230503235, 503: 0.35229708033892476, 504: 0.31706737230503235, 505: 0.4227564964067097, 508: 0.1981671076906452, 530: 0.2642228102541936, 540: 0.45295338900718896, 553: 0.2642228102541936, 562: 1.0568912410167743, 571: 0.7926684307625808, 587: 0.35229708033892476, 608: 0.2642228102541936, 689: 0.21137824820335485, 691: 0.3963342153812904, 695: 0.45295338900718896, 711: 0.31706737230503235, 742: 0.27571075852611504, 776: 0.33375512874213925, 812: 0.22647669450359448, 860: 0.15853368615251617, 906: 1.0568912410167743, 919: 0.35229708033892476, 1003: 0.1981671076906452, 1038: 0.22647669450359448, 1044: 0.22647669450359448, 1063: 0.7926684307625808, 1109: 0.3963342153812904, 1156: 0.27571075852611504, 1172: 0.13785537926305752, 1223: 0.4877959573923574}
ABNORMALLY;4.329910633534867;{110: 0.8659821267069735, 300: 0.7216517722558111, 339: 1.4433035445116222, 553: 0.36082588612790556, 568: 0.4811011815038741, 593: 0.43299106335348675, 688: 0.4811011815038741, 849: 0.5412388291918584, 896: 0.6185586619335525, 927: 0.8659821267069735, 970: 0.8659821267069735, 1046: 0.5412388291918584, 1128: 0.6185586619335525, 1137: 0.7216517722558111, 1156: 0.18825698406673336, 1175: 0.39362823941226066}
ABO;7.102499355774649;{464: 2.3674997852582162}
ABOLISHED;6.409352175214703;{741: 0.9156217393163861, 1199: 0.5826683795649731}
ABOLITION;7.102499355774649;{631: 0.710249935577465}
ABORTION;6.409352175214703;{117: 0.8011690219018379, 263: 0.2786674858789001}
ABOUT;3.1135153092103742;{4: 0.2075676872806916, 43: 0.163869226800546, 51: 0.3891894136512968, 73: 0.1482626337719226, 86: 0.5660936925837045, 92: 0.44478790131576773, 164: 0.44478790131576773, 203: 0.5660936925837045, 208: 0.4790023552631345, 220: 0.3459461454678193, 223: 0.2830468462918522, 270: 0.18314795936531614, 280: 0.6227030618420749, 303: 0.3891894136512968, 331: 0.655476907202184, 332: 0.8895758026315355, 345: 0.23950117763156725, 355: 0.1945947068256484, 360: 0.1415234231459261, 386: 0.2594596091008645, 398: 0.6227030618420749, 449: 0.7783788273025936, 465: 0.2965252675438452, 467: 0.3891894136512968, 490: 0.44478790131576773, 500: 0.6227030618420749, 613: 0.3891894136512968, 628: 0.44478790131576773, 693: 0.2830468462918522, 699: 1.5567576546051871, 705: 0.44478790131576773, 774: 0.7783788273025936, 824: 0.6227030618420749, 845: 0.7783788273025936, 854: 0.3891894136512968, 877: 0.2594596091008645, 880: 0.31135153092103746, 930: 0.44478790131576773, 968: 0.17297307273390966, 978: 0.1945947068256484, 980: 0.2594596091008645, 999: 0.31135153092103746, 1014: 0.3459461454678193, 1045: 0.518919218201729, 1052: 0.31135153092103746, 1064: 0.8895758026315355, 1115: 0.518919218201729, 1124: 0.44478790131576773, 1134: 0.6227030618420749, 1138: 0.518919218201729, 1151: 0.22239395065788387, 1183: 0.31135153092103746, 1218: 0.44478790131576773, 1231: 1.2454061236841498}
ABOVE;3.6685121512895025;{3: 0.5240731644699289, 31: 0.33350110466268207, 65: 0.2292820094555939, 219: 0.20380623062719458, 244: 0.1467404860515801, 246: 0.36685121512895025, 299: 0.4585640189111878, 307: 0.13101829111748223, 323: 0.4585640189111878, 347: 0.26203658223496445, 395: 0.40761246125438916, 546: 0.30570934594079185, 584: 0.2445674767526335, 587: 0.40761246125438916, 600: 0.9171280378223756, 669: 0.40761246125438916, 677: 0.26203658223496445, 739: 0.40761246125438916, 745: 0.11116703488756069, 761: 0.33350110466268207, 865: 0.33350110466268207, 927: 0.7337024302579005, 931: 0.6114186918815837, 956: 0.2821932424068848, 1000: 0.19307958690997382, 1002: 0.30570934594079185, 1003: 0.2292820094555939, 1055: 0.40761246125438916, 1067: 0.38615917381994763, 1090: 0.6114186918815837, 1120: 0.12228373837631674}
ABPA;7.102499355774649;{1005: 2.1307498067323944}
ABRADING;7.102499355774649;{397: 0.4734999570516432}
ABRASION;6.409352175214703;{193: 0.45781086965819306, 907: 3.8456113051288217}
ABROAD;7.102499355774649;{465: 0.338214255036888}
ABSCESS;6.409352175214703;{475: 1.8312434786327723, 1118: 2.5637408700858817}
ABSCESSES;6.003887067106539;{149: 0.8576981524437912, 724: 2.001295689035513, 1018: 6.003887067106539}
ABSENCE;3.3183097218563877;{31: 0.30166452016876255, 54: 0.8295774304640969, 98: 0.2212206481237592, 141: 0.28854867146577284, 190: 0.2212206481237592, 202: 0.2552545939889529, 220: 0.3687010802062653, 271: 0.41478871523204847, 274: 1.6591548609281939, 304: 0.18435054010313265, 333: 0.0771699935315439, 347: 0.23702212298974196, 350: 0.41478871523204847, 351: 0.6636619443712776, 352: 0.4740442459794839, 367: 0.3981971666227665, 391: 0.6636619443712776, 395: 0.3687010802062653, 432: 0.27652581015469896, 479: 0.5530516203093979, 509: 0.3687010802062653, 521: 0.19519468952096397, 525: 0.3687010802062653, 528: 0.3318309721856388, 592: 0.27652581015469896, 658: 0.20739435761602423, 667: 0.19519468952096397, 702: 0.41478871523204847, 738: 0.3318309721856388, 777: 0.41478871523204847, 798: 0.27652581015469896, 811: 0.18435054010313265, 814: 0.5530516203093979, 891: 0.30166452016876255, 906: 1.1061032406187958, 920: 0.41478871523204847, 954: 0.27652581015469896, 958: 0.8295774304640969, 992: 0.5530516203093979, 1070: 0.3318309721856388, 1079: 0.3318309721856388, 1165: 0.3318309721856388, 1174: 0.27652581015469896, 1221: 0.30166452016876255}
ABSENT;4.1067670822206574;{18: 0.3733424620200598, 37: 0.5133458852775822, 150: 0.8213534164441315, 261: 0.2933405058729041, 274: 4.1067670822206574, 287: 0.5866810117458082, 302: 0.6844611803701095, 351: 0.8213534164441315, 407: 1.368922360740219, 421: 0.5133458852775822, 429: 0.2933405058729041, 509: 0.456307453580073, 521: 0.724723602744822, 638: 0.6844611803701095, 758: 0.456307453580073, 854: 0.5133458852775822, 880: 0.41067670822206576, 955: 0.19556033724860272, 959: 0.3733424620200598, 1124: 0.5866810117458082}
ABSOLUTE;5.156589206719335;{274: 2.5782946033596676, 304: 0.28647717815107415, 416: 0.736655600959905, 536: 1.2891473016798338, 981: 0.468780836974485, 996: 0.6445736508399169, 1206: 0.28647717815107415}
ABSOLUTELY;7.102499355774649;{294: 0.8878124194718311}
ABSORB;6.409352175214703;{126: 0.5341126812678919, 331: 0.3373343250113002}
ABSORBED;4.90527477843843;{70: 0.8175457964064049, 97: 0.981054955687686, 676: 0.25817235675991734, 708: 1.6350915928128098, 709: 0.44593407076713, 815: 0.7007535397769185, 899: 0.7007535397769185, 1103: 0.44593407076713, 1115: 0.8175457964064049}
ABSORPTIOMETRY;7.102499355774649;{998: 0.8878124194718311}
ABSORPTION;3.464913196048263;{46: 1.7324565980241315, 68: 0.8662282990120658, 70: 0.5774855326747105, 251: 2.2274441974595978, 255: 0.7699807102329473, 273: 1.3859652784193053, 276: 0.38499035511647367, 296: 0.8662282990120658, 320: 0.21655707475301644, 357: 2.0789479176289576, 362: 0.3464913196048263, 373: 0.21655707475301644, 414: 1.4437138316867764, 424: 0.26653178431140484, 443: 1.9249517755823684, 581: 1.154971065349421, 616: 0.3464913196048263, 637: 0.5774855326747105, 660: 0.21655707475301644, 662: 0.9899751988709322, 675: 0.20381842329695665, 708: 1.154971065349421, 709: 1.8899526523899615, 792: 0.2309942130698842, 899: 0.4949875994354661, 928: 0.4331141495060329, 943: 0.4331141495060329, 983: 0.3149921087316603, 993: 0.28874276633735524, 1016: 0.61145526989087, 1101: 0.4949875994354661, 1106: 0.3464913196048263, 1107: 0.4331141495060329, 1116: 0.3464913196048263, 1158: 0.5774855326747105, 1173: 0.61145526989087, 1181: 0.4331141495060329, 1217: 0.3149921087316603}
ABSORPTIVE;6.409352175214703;{516: 0.45781086965819306, 867: 0.6409352175214704}
ABSTRACT;7.102499355774649;{773: 0.789166595086072}
ABSTRACTS;7.102499355774649;{1013: 1.7756248389436622}
ABUNDANT;6.003887067106539;{99: 1.2007774134213078, 374: 0.6670985630118376, 876: 0.7504858833883173}
ABUSE;7.102499355774649;{373: 0.44390620973591555}
ACADEMICIANS;7.102499355774649;{134: 1.014642765110664}
ACCELERATED;6.409352175214703;{362: 0.6409352175214704, 1074: 0.7121502416905225}
ACCELERATES;7.102499355774649;{105: 0.8878124194718311}
ACCEPT;6.003887067106539;{90: 1.2007774134213078, 915: 0.6670985630118376, 1218: 0.8576981524437912}
ACCEPTABLE;5.023057814094813;{379: 0.6278822267618516, 389: 0.8371763023491354, 452: 0.3348705209396542, 651: 0.5581175348994236, 721: 0.7175796877278303, 996: 0.6278822267618516, 1105: 0.29547398906440075, 1152: 0.4566416194631648}
ACCEPTANCE;5.716204994654758;{431: 0.38108033297698385, 450: 0.7145256243318447, 500: 1.1432409989309515, 1083: 0.21985403825595223}
ACCEPTED;4.704604082976278;{3: 0.6720862975680397, 13: 0.7841006804960463, 104: 0.24761074120927778, 299: 0.5880755103720348, 503: 0.5227337869973642, 684: 0.9409208165952556, 688: 0.5227337869973642, 844: 0.39205034024802315, 871: 0.7841006804960463, 1107: 0.5880755103720348, 1183: 0.4704604082976278}
ACCEPTING;7.102499355774649;{646: 0.507321382555332}
ACCEPTOR;6.003887067106539;{53: 1.0006478445177565, 633: 0.923674933401006, 1222: 0.5003239222588782}
ACCEPTORS;7.102499355774649;{633: 1.0926922085807154}
ACCESS;7.102499355774649;{472: 1.7756248389436622}
ACCESSIBLE;6.409352175214703;{785: 0.6409352175214704, 1200: 0.4930270904011311}
ACCIDENTAL;6.003887067106539;{12: 0.6670985630118376, 165: 0.27290395759575176, 643: 0.2858993841479304}
ACCIDENTALLY;7.102499355774649;{224: 0.710249935577465}
ACCOMPANIED;4.46344202615939;{1: 0.2231721013079695, 27: 0.446344202615939, 30: 0.3188172875828135, 71: 0.24796900145329942, 178: 0.49593800290659884, 203: 0.4057674569235809, 463: 0.18597675108997458, 468: 1.1158605065398475, 816: 0.637634575165627, 933: 1.1158605065398475, 1005: 0.446344202615939, 1188: 0.7439070043598983, 1191: 0.5579302532699237, 1199: 0.4057674569235809}
ACCOMPLISHED;5.716204994654758;{67: 0.38108033297698385, 189: 0.5196549995140689, 573: 0.38108033297698385, 857: 0.8166007135221083}
ACCOMPLISHMENT;7.102499355774649;{203: 0.6456817596158771}
ACCOMPLISHMENTS;7.102499355774649;{1156: 0.3088043198162891}
ACCORD;7.102499355774649;{922: 0.4734999570516432}
ACCORDANCE;5.493061443340548;{7: 0.27465307216702745, 12: 0.610340160371172, 167: 1.373265360835137, 169: 0.915510240556758, 242: 0.610340160371172}
ACCORDED;6.409352175214703;{84: 0.8011690219018379, 612: 0.5826683795649731}
ACCORDING;4.269286011718433;{60: 0.35577383430986936, 172: 0.22469926377465432, 241: 0.38811691015622113, 415: 0.21346430058592164, 419: 1.0673215029296081, 436: 0.47436511241315915, 489: 0.8538572023436866, 549: 0.47436511241315915, 661: 0.25113447127755484, 792: 0.2846190674478955, 820: 0.7115476686197387, 825: 0.8538572023436866, 895: 0.2846190674478955, 1083: 0.16420330814301665, 1098: 0.7115476686197387, 1129: 0.5336607514648041, 1165: 0.4269286011718433}
ACCORDINGLY;5.716204994654758;{539: 0.8166007135221083, 642: 1.4290512486636895, 899: 0.8166007135221083, 1120: 0.19054016648849192}
ACCORDS;7.102499355774649;{485: 0.5918749463145541}
ACCOUNT;4.1580603766082085;{18: 0.3780054887825644, 24: 0.31985079820063145, 87: 0.6930100627680347, 141: 0.1807852337655743, 192: 0.20790301883041043, 208: 0.31985079820063145, 287: 0.5940086252297441, 334: 0.31985079820063145, 370: 0.27720402510721387, 378: 0.5197575470760261, 445: 0.24459178685930638, 453: 0.1890027443912822, 487: 1.0395150941520521, 665: 0.5197575470760261, 860: 0.20790301883041043, 891: 0.3780054887825644, 1004: 0.3780054887825644, 1189: 0.6930100627680347, 1238: 0.5940086252297441}
ACCOUNTED;5.023057814094813;{172: 0.264371463899727, 202: 0.3863890626226779, 485: 0.4185881511745677, 522: 0.2511528907047406, 548: 0.5023057814094812, 725: 0.5023057814094812, 895: 0.3348705209396542, 1181: 0.6278822267618516}
ACCOUNTING;6.409352175214703;{202: 0.4930270904011311, 522: 0.3204676087607352}
ACCOUNTS;6.409352175214703;{268: 0.24651354520056554, 1120: 0.21364507250715678}
ACCUMULATED;5.493061443340548;{180: 0.610340160371172, 625: 0.610340160371172, 867: 0.5493061443340549, 895: 0.3662040962227032, 1185: 0.422543187949273}
ACCUMULATING;6.409352175214703;{122: 0.8011690219018379, 1141: 2.1364507250715676}
ACCUMULATION;4.269286011718433;{140: 0.35577383430986936, 197: 0.38811691015622113, 305: 0.22469926377465432, 312: 0.4269286011718433, 333: 0.09928572120275425, 624: 0.8538572023436866, 625: 1.4230953372394775, 686: 0.2846190674478955, 742: 0.18562113094427968, 795: 0.26683037573240204, 831: 0.30494900083703086, 867: 0.4269286011718433, 891: 0.38811691015622113, 961: 0.2846190674478955, 982: 0.30494900083703086, 1000: 0.22469926377465432, 1063: 1.0673215029296081}
ACCUMULATIONS;7.102499355774649;{1207: 0.710249935577465}
ACCURACY;5.023057814094813;{4: 0.3348705209396542, 149: 0.7175796877278303, 158: 1.6743526046982709, 175: 0.4185881511745677, 637: 0.8371763023491354, 811: 0.2790587674497118, 1186: 0.3863890626226779, 1191: 0.6278822267618516}
ACCURATE;4.90527477843843;{77: 0.2725152654688016, 112: 0.5450305309376032, 341: 0.37732882911064847, 360: 0.222967035383565, 417: 0.5450305309376032, 627: 0.490527477843843, 670: 0.8175457964064049, 1041: 0.44593407076713, 1186: 0.37732882911064847}
ACCURATELY;6.003887067106539;{398: 1.2007774134213078, 634: 0.8576981524437912, 744: 0.4002591378071026}
ACETAMIDO;6.409352175214703;{256: 0.5341126812678919, 1021: 0.6409352175214704}
ACETAMINOPHEN;7.102499355774649;{694: 1.521964147665996}
ACETATE;5.716204994654758;{33: 1.1432409989309515, 409: 1.1432409989309515, 573: 0.38108033297698385, 878: 0.7145256243318447}
ACETIC;7.102499355774649;{1051: 0.8878124194718311}
ACETYL;5.493061443340548;{23: 0.6866326804175685, 70: 0.915510240556758, 171: 1.373265360835137, 1092: 3.2958368660043287, 1100: 1.569446126668728}
ACETYLATED;7.102499355774649;{1085: 0.5918749463145541}
ACETYLATION;7.102499355774649;{1092: 0.710249935577465}
ACETYLCHOLINE;7.102499355774649;{1164: 2.3674997852582162}
ACETYLCHOLINESTERASE;7.102499355774649;{1050: 3.5512496778873244}
ACETYLCYSTEINE;5.156589206719335;{186: 0.8594315344532225, 321: 5.156589206719335, 396: 2.5782946033596676, 542: 0.39666070820917965, 834: 2.5782946033596676, 1119: 0.8594315344532225, 1151: 0.3683278004799525}
ACETYLGLUCOSAMINE;7.102499355774649;{857: 1.014642765110664}
ACETYLGLUCOSAMINIDASE;6.409352175214703;{853: 0.9156217393163861, 1053: 2.1364507250715676}
ACETYLMANNOSAMINE;7.102499355774649;{710: 0.507321382555332}
ACETYLSALICYLATE;7.102499355774649;{1085: 0.5918749463145541}
ACHIEVE;5.310739886546594;{661: 0.31239646391450554, 686: 0.35404932576977294, 734: 0.5310739886546595, 866: 0.2950411048081441, 1093: 0.6638424858183243, 1223: 0.4085184528112765}
ACHIEVED;4.394449154672439;{61: 0.5493061443340549, 89: 0.43944491546724396, 185: 0.3662040962227032, 277: 0.48827212829693767, 397: 0.2929632769781626, 439: 0.48827212829693767, 462: 0.24413606414846883, 533: 0.3662040962227032, 556: 0.8788898309344879, 678: 0.5493061443340549, 688: 0.48827212829693767, 1032: 2.1972245773362196, 1034: 0.2929632769781626, 1071: 0.7324081924454064, 1104: 0.8788898309344879}
ACHIEVEMENT;6.409352175214703;{89: 0.6409352175214704, 596: 1.0682253625357838}
ACHIEVEMENTS;6.003887067106539;{14: 0.15394582223350098, 722: 0.5458079151915035, 1156: 0.2610385681350669}
ACHROMATOPSIA;7.102499355774649;{664: 0.710249935577465}
ACHYLIA;5.310739886546594;{96: 0.7586771266495134, 207: 1.3276849716366486, 322: 0.35404932576977294, 379: 0.6638424858183243, 676: 0.27951262560771545, 930: 1.5173542532990267}
ACID;2.2583122693160576;{5: 0.2822890336645072, 14: 0.05790544280297583, 23: 0.5645780673290144, 26: 0.25092358547956195, 35: 0.7527707564386859, 46: 0.12546179273978098, 70: 0.3763853782193429, 86: 0.20530111539236887, 100: 0.11291561346580288, 101: 0.3226160384737225, 122: 0.2822890336645072, 123: 1.9356962308423349, 125: 0.6159033461771065, 126: 0.18819268910967146, 129: 1.1291561346580288, 139: 0.16130801923686125, 141: 0.09818748997026337, 166: 0.5645780673290144, 185: 0.18819268910967146, 205: 2.070119580206386, 207: 0.5645780673290144, 208: 0.1737163284089275, 256: 0.18819268910967146, 278: 0.8129924169537807, 283: 0.6774936807948172, 286: 0.2822890336645072, 287: 1.29046415389489, 288: 0.7527707564386859, 290: 0.1737163284089275, 292: 0.7527707564386859, 306: 0.1328418981950622, 312: 0.22583122693160576, 314: 0.10753867949124082, 374: 0.25092358547956195, 375: 0.4839240577105837, 381: 1.5055415128773717, 393: 0.347432656817855, 405: 0.18819268910967146, 410: 0.41060223078473773, 423: 0.6159033461771065, 424: 1.042297970453565, 430: 0.18819268910967146, 443: 0.25092358547956195, 480: 0.4516624538632115, 500: 0.4516624538632115, 506: 0.9678481154211674, 520: 0.22583122693160576, 526: 0.15055415128773716, 530: 0.18819268910967146, 538: 1.0036943419182478, 539: 1.29046415389489, 540: 0.3226160384737225, 553: 0.18819268910967146, 561: 1.1291561346580288, 604: 0.5645780673290144, 613: 0.2822890336645072, 615: 0.7527707564386859, 623: 0.3226160384737225, 642: 0.5645780673290144, 644: 0.1737163284089275, 657: 0.903324907726423, 658: 0.9880116178257752, 660: 1.1291561346580288, 662: 0.645232076947445, 681: 0.3226160384737225, 688: 0.5018471709591239, 693: 0.20530111539236887, 702: 0.2822890336645072, 711: 0.903324907726423, 715: 0.8468671009935216, 725: 0.22583122693160576, 749: 0.1411445168322536, 758: 0.25092358547956195, 765: 0.30110830257547433, 785: 0.22583122693160576, 815: 0.3226160384737225, 816: 1.9356962308423349, 827: 0.4516624538632115, 831: 0.3226160384737225, 857: 0.3226160384737225, 862: 0.3763853782193429, 876: 0.5645780673290144, 892: 0.1411445168322536, 895: 0.15055415128773716, 899: 0.3226160384737225, 919: 1.7564650983569337, 924: 1.29046415389489, 928: 0.8468671009935216, 962: 0.22583122693160576, 976: 0.1737163284089275, 986: 0.11885854049031881, 993: 0.5645780673290144, 994: 0.25092358547956195, 1013: 0.5645780673290144, 1016: 0.1328418981950622, 1021: 0.22583122693160576, 1030: 0.16130801923686125, 1039: 0.3763853782193429, 1044: 0.3226160384737225, 1050: 1.1291561346580288, 1051: 0.5645780673290144, 1055: 0.25092358547956195, 1056: 0.4516624538632115, 1066: 0.22583122693160576, 1070: 0.22583122693160576, 1100: 1.29046415389489, 1103: 1.8477100385313199, 1115: 0.3763853782193429, 1120: 0.15055415128773716, 1125: 0.6159033461771065, 1127: 0.903324907726423, 1137: 0.3763853782193429, 1144: 0.645232076947445, 1146: 0.1411445168322536, 1161: 0.4516624538632115, 1162: 0.5018471709591239, 1167: 0.1411445168322536, 1168: 0.3763853782193429, 1178: 0.5645780673290144, 1193: 0.1737163284089275, 1196: 0.3763853782193429, 1197: 0.05251888998409436, 1213: 0.2822890336645072, 1215: 0.903324907726423, 1216: 0.1411445168322536, 1221: 0.20530111539236887, 1239: 0.9678481154211674}
ACIDAEMIAS;7.102499355774649;{1088: 0.710249935577465}
ACIDAND;7.102499355774649;{660: 0.44390620973591555}
ACIDIC;5.156589206719335;{410: 0.468780836974485, 496: 0.93756167394897, 737: 0.5729543563021483, 892: 0.32228682541995846, 895: 1.718863068906445, 1120: 0.17188630689064452, 1139: 1.031317841343867}
ACIDIFICATION;7.102499355774649;{749: 0.8878124194718311}
ACIDITY;6.409352175214703;{256: 0.5341126812678919, 1017: 1.2818704350429408}
ACIDOPATHIES;7.102499355774649;{1011: 1.7756248389436622}
ACIDOSIS;6.409352175214703;{272: 0.9156217393163861, 603: 1.6023380438036758}
