Termo;RecordList;n_d
ABSENCE;{31: 1, 54: 1, 98: 1, 141: 2, 190: 1, 202: 1, 220: 1, 271: 1, 274: 1, 304: 1, 333: 1, 347: 1, 350: 1, 351: 1, 352: 1, 367: 3, 391: 1, 395: 1, 432: 1, 479: 1, 509: 1, 521: 1, 525: 1, 528: 1, 592: 1, 658: 1, 667: 1, 702: 1, 738: 1, 777: 1, 798: 1, 811: 1, 814: 1, 891: 1, 906: 1, 920: 1, 954: 1, 958: 1, 992: 1, 1070: 1, 1079: 1, 1165: 1, 1174: 1, 1221: 1};44
ABSENT;{18: 1, 37: 1, 150: 2, 261: 1, 274: 2, 287: 1, 302: 1, 351: 1, 407: 2, 421: 2, 429: 1, 509: 1, 521: 3, 638: 1, 758: 1, 854: 1, 880: 1, 955: 1, 959: 1, 1124: 1};20
ABSOLUTE;{274: 1, 304: 1, 416: 1, 536: 2, 981: 1, 996: 1, 1206: 1};7
ABSOLUTELY;{294: 1};1
ABSORB;{126: 1, 331: 1};2
ABSORBED;{70: 1, 97: 1, 676: 1, 708: 1, 709: 1, 815: 1, 899: 1, 1103: 1, 1115: 1};9
ABSORPTIOMETRY;{998: 1};1
ABSORPTION;{46: 9, 68: 1, 70: 1, 251: 9, 255: 2, 273: 2, 276: 1, 296: 1, 320: 1, 357: 3, 362: 1, 373: 1, 414: 5, 424: 1, 443: 5, 581: 2, 616: 1, 637: 1, 660: 1, 662: 2, 675: 1, 708: 1, 709: 6, 792: 1, 899: 1, 928: 1, 943: 1, 983: 1, 993: 1, 1016: 3, 1101: 1, 1106: 1, 1107: 1, 1116: 1, 1158: 1, 1173: 3, 1181: 1, 1217: 1};38
ABSORPTIVE;{516: 1, 867: 1};2
ABSTRACT;{773: 1};1
ABSTRACTS;{1013: 1};1
ABUNDANT;{99: 1, 374: 1, 876: 1};3
ABUSE;{373: 1};1
ACADEMICIANS;{134: 1};1
ACCELERATED;{362: 1, 1074: 1};2
ACCELERATES;{105: 1};1
ACCEPT;{90: 1, 915: 1, 1218: 1};3
ACCEPTABLE;{379: 1, 389: 1, 452: 1, 651: 1, 721: 1, 996: 1, 1105: 1, 1152: 1};8
ACCEPTANCE;{431: 1, 450: 1, 500: 1, 1083: 1};4
ACCEPTED;{3: 1, 13: 1, 104: 1, 299: 1, 503: 1, 684: 1, 688: 1, 844: 1, 871: 1, 1107: 1, 1183: 1};11
ACCEPTING;{646: 1};1
ACCEPTOR;{53: 1, 633: 2, 1222: 1};3
ACCEPTORS;{633: 2};1
ACCESS;{472: 1};1
ACCESSIBLE;{785: 1, 1200: 1};2
ACCIDENTAL;{12: 1, 165: 1, 643: 1};3
ACCIDENTALLY;{224: 1};1
ACCOMPANIED;{1: 1, 27: 1, 30: 1, 71: 1, 178: 1, 203: 1, 463: 1, 468: 1, 816: 1, 933: 1, 1005: 1, 1188: 1, 1191: 1, 1199: 1};14
ACCOMPLISHED;{67: 1, 189: 1, 573: 1, 857: 1};4
ACCOMPLISHMENT;{203: 1};1
ACCOMPLISHMENTS;{1156: 1};1
ACCORD;{922: 1};1
ACCORDANCE;{7: 1, 12: 1, 167: 1, 169: 1, 242: 1};5
ACCORDED;{84: 1, 612: 1};2
ACCORDING;{60: 1, 172: 1, 241: 1, 415: 1, 419: 1, 436: 1, 489: 1, 549: 1, 661: 1, 792: 1, 820: 1, 825: 1, 895: 1, 1083: 1, 1098: 1, 1129: 1, 1165: 1};17
ACCORDINGLY;{539: 1, 642: 1, 899: 1, 1120: 1};4
ACCORDS;{485: 1};1
ACCOUNT;{18: 1, 24: 1, 87: 1, 141: 1, 192: 1, 208: 1, 287: 1, 334: 1, 370: 1, 378: 1, 445: 1, 453: 1, 487: 1, 665: 1, 860: 1, 891: 1, 1004: 1, 1189: 1, 1238: 1};19
ACCOUNTED;{172: 1, 202: 1, 485: 1, 522: 1, 548: 1, 725: 1, 895: 1, 1181: 1};8
ACCOUNTING;{202: 1, 522: 1};2
ACCOUNTS;{268: 1, 1120: 1};2
ACCUMULATED;{180: 1, 625: 1, 867: 1, 895: 1, 1185: 1};5
ACCUMULATING;{122: 1, 1141: 1};2
ACCUMULATION;{140: 1, 197: 1, 305: 1, 312: 1, 333: 1, 624: 1, 625: 3, 686: 1, 742: 1, 795: 1, 831: 1, 867: 1, 891: 1, 961: 1, 982: 1, 1000: 1, 1063: 1};17
ACCUMULATIONS;{1207: 1};1
ACCURACY;{4: 1, 149: 1, 158: 1, 175: 1, 637: 1, 811: 1, 1186: 1, 1191: 1};8
ACCURATE;{77: 1, 112: 1, 341: 1, 360: 1, 417: 1, 627: 1, 670: 1, 1041: 1, 1186: 1};9
ACCURATELY;{398: 1, 634: 1, 744: 1};3
ACETAMIDO;{256: 1, 1021: 1};2
ACETAMINOPHEN;{694: 3};1
ACETATE;{33: 1, 409: 1, 573: 1, 878: 1};4
ACETIC;{1051: 1};1
ACETYL;{23: 1, 70: 1, 171: 1, 1092: 6, 1100: 2};5
ACETYLATED;{1085: 1};1
ACETYLATION;{1092: 1};1
ACETYLCHOLINE;{1164: 3};1
ACETYLCHOLINESTERASE;{1050: 2};1
ACETYLCYSTEINE;{186: 1, 321: 2, 396: 2, 542: 1, 834: 1, 1119: 1, 1151: 1};7
ACETYLGLUCOSAMINE;{857: 1};1
ACETYLGLUCOSAMINIDASE;{853: 1, 1053: 2};2
ACETYLMANNOSAMINE;{710: 1};1
ACETYLSALICYLATE;{1085: 1};1
ACHIEVE;{661: 1, 686: 1, 734: 1, 866: 1, 1093: 1, 1223: 1};6
ACHIEVED;{61: 1, 89: 1, 185: 1, 277: 1, 397: 1, 439: 1, 462: 1, 533: 1, 556: 1, 678: 1, 688: 1, 1032: 1, 1034: 1, 1071: 1, 1104: 1};15
ACHIEVEMENT;{89: 1, 596: 1};2
ACHIEVEMENTS;{14: 1, 722: 1, 1156: 1};3
ACHROMATOPSIA;{664: 1};1
ACHYLIA;{96: 1, 207: 1, 322: 1, 379: 1, 676: 1, 930: 2};6
ACID;{5: 1, 14: 1, 23: 2, 26: 1, 35: 1, 46: 1, 70: 1, 86: 1, 100: 1, 101: 1, 122: 1, 123: 6, 125: 3, 126: 1, 129: 1, 139: 1, 141: 1, 166: 1, 185: 1, 205: 11, 207: 1, 208: 1, 256: 1, 278: 9, 283: 3, 286: 1, 287: 4, 288: 3, 290: 1, 292: 2, 306: 1, 312: 1, 314: 1, 374: 1, 375: 3, 381: 2, 393: 2, 405: 1, 410: 2, 423: 3, 424: 6, 430: 1, 443: 1, 480: 1, 500: 1, 506: 3, 520: 1, 526: 1, 530: 1, 538: 4, 539: 4, 540: 1, 553: 1, 561: 2, 604: 2, 613: 1, 615: 4, 623: 1, 642: 1, 644: 1, 657: 4, 658: 7, 660: 8, 662: 2, 681: 1, 688: 2, 693: 1, 702: 1, 711: 4, 715: 3, 725: 1, 749: 1, 758: 1, 765: 2, 785: 1, 815: 1, 816: 6, 827: 1, 831: 2, 857: 1, 862: 1, 876: 2, 892: 1, 895: 1, 899: 1, 919: 7, 924: 4, 928: 3, 962: 1, 976: 1, 986: 1, 993: 3, 994: 1, 1013: 1, 1016: 1, 1021: 1, 1030: 1, 1039: 1, 1044: 2, 1050: 2, 1051: 2, 1055: 1, 1056: 1, 1066: 1, 1070: 1, 1100: 4, 1103: 9, 1115: 1, 1120: 2, 1125: 3, 1127: 2, 1137: 1, 1144: 2, 1146: 1, 1161: 1, 1162: 2, 1167: 1, 1168: 1, 1178: 1, 1193: 1, 1196: 1, 1197: 1, 1213: 1, 1215: 2, 1216: 1, 1221: 1, 1239: 3};127
ACIDAEMIAS;{1088: 1};1
ACIDAND;{660: 1};1
ACIDIC;{410: 1, 496: 2, 737: 1, 892: 1, 895: 5, 1120: 1, 1139: 4};7
ACIDIFICATION;{749: 2};1
ACIDITY;{256: 1, 1017: 1};2
ACIDOPATHIES;{1011: 1};1
ACIDOSIS;{272: 1, 603: 1};2
ACIDS;{70: 1, 126: 7, 129: 1, 135: 1, 138: 2, 205: 1, 208: 2, 278: 3, 283: 1, 286: 4, 287: 1, 292: 1, 317: 1, 423: 1, 466: 1, 581: 1, 604: 1, 656: 1, 660: 3, 662: 1, 669: 3, 725: 1, 758: 2, 835: 1, 919: 1, 970: 2, 991: 1, 993: 8, 994: 5, 1030: 1, 1050: 2, 1066: 1, 1103: 1, 1239: 1};34
ACINAR;{309: 2, 400: 3, 440: 1, 742: 2, 788: 1, 1002: 4};6
ACINI;{429: 1, 522: 3};2
ACKNOWLEDGED;{902: 1};1
ACQUIRE;{434: 1};1
ACQUIRED;{197: 1, 325: 1, 468: 1, 563: 1, 657: 4, 658: 1, 779: 1, 819: 1, 933: 1, 1079: 1};10
ACQUIRING;{260: 1};1
ACQUISITION;{550: 1};1
ACROSS;{66: 1, 172: 1, 195: 1, 448: 2, 538: 1, 860: 1, 1120: 1, 1167: 1, 1173: 1};9
ACRYLAMIDE;{190: 1, 374: 1, 533: 1};3
ACT;{287: 1, 484: 1, 765: 1};3
ACTED;{542: 1};1
ACTIN;{257: 2};1
ACTING;{123: 2, 1026: 1};2
ACTION;{107: 1, 123: 2, 215: 2, 265: 1, 305: 1, 373: 2, 535: 1, 642: 1, 765: 1, 950: 1, 1029: 1, 1044: 1, 1143: 1};13
ACTIONS;{49: 1, 434: 1};2
ACTIVATED;{26: 1, 81: 1, 303: 1, 445: 1, 521: 2, 526: 2, 532: 1, 636: 2, 689: 1, 847: 2, 860: 1, 862: 1, 1070: 1, 1074: 2};14
ACTIVATING;{891: 1};1
ACTIVATION;{3: 1, 4: 1, 102: 1, 263: 1, 404: 1, 532: 1, 614: 1, 689: 1, 779: 2, 785: 3, 860: 1, 865: 2, 903: 2, 921: 1, 960: 1, 967: 1, 988: 1, 1055: 1, 1074: 2, 1171: 1, 1217: 1};21
ACTIVATORS;{532: 1};1
ACTIVE;{1: 1, 23: 1, 111: 1, 125: 1, 200: 1, 238: 1, 256: 1, 321: 1, 331: 1, 374: 1, 397: 2, 408: 1, 521: 1, 556: 1, 563: 2, 572: 2, 680: 1, 699: 1, 738: 1, 749: 2, 764: 1, 765: 1, 862: 1, 864: 1, 876: 1, 879: 1, 951: 1, 966: 1, 994: 1, 1059: 1, 1068: 1, 1090: 1, 1092: 1, 1120: 1, 1136: 1, 1185: 1, 1202: 1, 1221: 1};38
ACTIVELY;{215: 1, 1167: 1};2
ACTIVITES;{421: 1};1
ACTIVITIES;{26: 1, 44: 2, 52: 1, 150: 2, 261: 3, 305: 1, 319: 1, 344: 1, 371: 3, 421: 3, 453: 1, 466: 1, 575: 5, 588: 1, 596: 1, 616: 1, 623: 1, 628: 1, 634: 1, 635: 1, 643: 1, 645: 1, 702: 1, 737: 1, 749: 4, 755: 1, 786: 1, 831: 2, 853: 2, 856: 1, 892: 1, 901: 4, 1016: 1, 1129: 1, 1137: 1, 1178: 1, 1238: 1};37
ACTIVITY;{2: 1, 5: 4, 18: 2, 19: 6, 26: 3, 52: 1, 53: 1, 54: 1, 67: 1, 71: 2, 85: 1, 93: 1, 102: 1, 114: 3, 118: 6, 124: 1, 125: 1, 140: 2, 141: 8, 166: 2, 175: 1, 191: 3, 201: 1, 214: 2, 225: 1, 232: 1, 233: 2, 235: 5, 246: 3, 256: 1, 261: 1, 268: 1, 278: 1, 280: 1, 303: 1, 305: 9, 306: 3, 307: 14, 310: 4, 317: 1, 319: 3, 345: 7, 347: 1, 355: 3, 356: 6, 375: 1, 379: 1, 380: 2, 390: 1, 405: 2, 410: 1, 411: 1, 421: 6, 437: 1, 445: 4, 451: 1, 466: 2, 467: 1, 481: 2, 482: 1, 504: 2, 521: 5, 524: 1, 528: 2, 530: 4, 531: 1, 532: 2, 535: 2, 553: 3, 564: 1, 570: 1, 572: 3, 574: 2, 575: 3, 581: 1, 584: 3, 589: 5, 596: 1, 606: 1, 609: 1, 622: 2, 623: 2, 631: 1, 633: 2, 635: 1, 636: 1, 639: 5, 640: 4, 644: 1, 645: 2, 646: 2, 651: 1, 670: 1, 681: 2, 689: 2, 701: 1, 707: 1, 726: 2, 737: 6, 738: 2, 743: 9, 745: 3, 747: 1, 749: 2, 753: 2, 755: 4, 786: 1, 790: 1, 791: 1, 820: 1, 823: 1, 830: 3, 831: 4, 832: 1, 840: 2, 853: 2, 854: 2, 862: 2, 869: 3, 890: 2, 891: 1, 892: 2, 899: 2, 901: 2, 917: 1, 925: 1, 945: 1, 950: 1, 951: 2, 953: 11, 956: 7, 959: 2, 960: 5, 967: 4, 973: 2, 994: 1, 1003: 1, 1028: 1, 1029: 1, 1037: 1, 1044: 1, 1050: 1, 1055: 6, 1057: 2, 1062: 5, 1063: 2, 1068: 1, 1070: 5, 1079: 1, 1092: 4, 1117: 1, 1120: 1, 1128: 2, 1129: 2, 1136: 1, 1137: 1, 1139: 6, 1140: 5, 1148: 1, 1149: 1, 1176: 1, 1180: 1, 1185: 1, 1200: 2, 1202: 2, 1203: 2, 1204: 2, 1207: 4, 1208: 1, 1212: 4, 1222: 2, 1238: 2};172
ACTS;{123: 1};1
ACTUAL;{209: 1, 258: 1, 315: 1, 487: 1, 559: 1, 587: 2, 597: 1, 877: 1, 1123: 2};9
ACTUALLY;{133: 1, 147: 1, 315: 1, 463: 1, 531: 1, 1123: 1, 1134: 1};7
ACUITY;{268: 1, 449: 2};2
ACUTE;{1: 2, 15: 1, 50: 1, 56: 1, 58: 1, 188: 2, 237: 1, 268: 1, 278: 1, 314: 4, 316: 2, 331: 1, 344: 1, 415: 2, 460: 2, 475: 3, 652: 4, 667: 1, 684: 1, 696: 1, 731: 1, 753: 1, 754: 1, 759: 2, 761: 2, 768: 1, 782: 3, 791: 1, 804: 1, 902: 1, 914: 1, 965: 1, 982: 1, 1082: 1, 1090: 1, 1124: 3, 1170: 2, 1184: 2, 1197: 1, 1216: 1, 1217: 1};41
ACUTELY;{882: 1, 1006: 1, 1051: 2};3
ACYL;{621: 1};1
ACYLTRANSFERASE;{669: 2};1
ADA;{198: 1};1
ADAPT;{586: 1, 596: 1};2
ADAPTATION;{145: 1, 701: 1, 791: 2};3
ADAPTATIONS;{1004: 1};1
ADAPTED;{745: 1};1
ADAPTING;{324: 1};1
ADD;{1103: 1};1
ADDED;{54: 1, 72: 1, 131: 1, 240: 1, 293: 1, 296: 1, 303: 1, 333: 1, 487: 1, 533: 1, 563: 1, 572: 1, 647: 1, 684: 1, 748: 1, 753: 1, 792: 1, 816: 3, 858: 1, 885: 1, 1029: 1, 1103: 1, 1149: 1, 1151: 1, 1222: 1};25
ADDING;{484: 1};1
ADDITION;{1: 1, 14: 1, 44: 1, 89: 1, 107: 1, 110: 1, 137: 1, 163: 1, 219: 1, 246: 1, 278: 1, 304: 1, 307: 1, 311: 1, 312: 1, 351: 1, 362: 1, 397: 1, 401: 1, 413: 1, 415: 1, 418: 1, 441: 1, 482: 2, 494: 1, 529: 1, 533: 1, 535: 1, 563: 2, 571: 1, 572: 3, 573: 1, 584: 1, 598: 1, 655: 1, 684: 1, 699: 1, 703: 1, 740: 1, 748: 1, 764: 1, 806: 1, 840: 1, 887: 1, 953: 1, 976: 2, 1029: 2, 1041: 1, 1083: 1, 1085: 1, 1090: 1, 1101: 1, 1122: 1, 1139: 1, 1151: 1, 1197: 2, 1215: 1};57
ADDITIONAL;{8: 1, 79: 1, 81: 1, 83: 1, 106: 1, 159: 1, 200: 1, 220: 1, 258: 1, 288: 1, 355: 2, 451: 1, 482: 2, 495: 1, 525: 1, 547: 1, 564: 1, 598: 1, 654: 1, 670: 1, 782: 1, 831: 1, 867: 1, 875: 1, 898: 1, 925: 1, 994: 1, 1020: 1, 1107: 1, 1109: 1, 1110: 2, 1134: 1, 1155: 1, 1219: 1, 1238: 1};35
ADDITIONALLY;{379: 1, 520: 1, 541: 1, 681: 1};4
ADDITIONS;{533: 1};1
ADDITIVE;{741: 1, 742: 1, 1029: 1};3
ADDRESSED;{1195: 1};1
ADDRESSES;{968: 1};1
ADDS;{72: 1};1
ADELAIDE;{1148: 1};1
ADENOIDAL;{16: 1};1
ADENOMAS;{41: 1};1
ADENOMATOUS;{41: 1};1
ADENOSINE;{259: 1, 575: 6, 848: 2, 890: 1, 961: 1, 1157: 1, 1230: 1};7
ADENOSINETRIPHOSPHATASE;{1050: 1};1
ADENOSYL;{743: 2};1
ADENYLATE;{953: 5, 1157: 1};2
ADEQUACY;{89: 1, 165: 1};2
ADEQUATE;{88: 1, 89: 2, 135: 1, 145: 1, 153: 1, 286: 1, 340: 1, 347: 1, 627: 1, 652: 1, 679: 1, 688: 1, 744: 1, 767: 1, 797: 1, 825: 1, 933: 1, 1042: 1, 1098: 1, 1129: 1, 1186: 1};21
ADEQUATELY;{467: 1, 999: 1, 1086: 1, 1123: 1, 1179: 1};5
ADH;{694: 3};1
ADHERED;{506: 1, 949: 1};2
ADHERENCE;{363: 1};1
ADJACENT;{86: 1, 522: 1};2
ADJUNCT;{227: 1, 629: 1, 698: 1, 1101: 1};4
ADJUSTED;{192: 1, 1019: 1};2
ADJUSTING;{1084: 1};1
ADJUSTMENT;{127: 2, 760: 1, 1020: 1};3
ADJUVANT;{1073: 1};1
ADJUVANTICITY;{917: 1};1
ADMINISTER;{326: 1};1
ADMINISTERED;{123: 1, 127: 2, 159: 1, 238: 2, 317: 1, 337: 1, 395: 1, 424: 1, 458: 1, 460: 1, 508: 1, 540: 1, 542: 1, 544: 2, 616: 2, 679: 1, 693: 1, 734: 1, 742: 1, 758: 1, 791: 1, 804: 1, 815: 1, 945: 1, 1003: 1, 1071: 1, 1101: 1, 1152: 1, 1197: 1, 1198: 1};30
ADMINISTRATION;{91: 1, 123: 1, 126: 2, 146: 1, 163: 1, 195: 1, 197: 1, 200: 1, 253: 2, 255: 2, 290: 1, 295: 2, 314: 1, 317: 1, 335: 1, 349: 2, 395: 1, 414: 2, 424: 1, 426: 1, 458: 1, 476: 1, 508: 1, 648: 1, 652: 1, 660: 1, 678: 1, 680: 1, 709: 1, 742: 1, 758: 2, 810: 1, 906: 1, 955: 3, 985: 1, 1003: 1, 1066: 1, 1095: 1, 1112: 1, 1143: 1, 1197: 3, 1223: 2};42
ADMINISTRATIONS;{78: 1};1
ADMINISTRATIVE;{120: 1};1
ADMINISTRATORS;{1123: 1};1
ADMISSION;{73: 3, 327: 1, 514: 1, 615: 1, 671: 1, 694: 1, 1098: 1};7
ADMISSIONS;{73: 4, 599: 1};2
ADMITTED;{88: 1, 238: 1, 327: 1, 395: 1, 468: 1, 615: 1, 724: 1, 804: 1, 910: 1, 1098: 2, 1184: 1};11
ADMIXTURE;{367: 4};1
ADOLESCENCE;{43: 1, 136: 1, 732: 1, 822: 1, 956: 1};5
ADOLESCENT;{136: 1, 254: 1, 314: 1, 333: 1, 370: 1, 582: 1, 838: 1, 998: 1, 1020: 1, 1033: 1, 1152: 1};11
ADOLESCENTS;{254: 1, 266: 1, 327: 1, 343: 1, 420: 1, 467: 1, 686: 1, 731: 1, 888: 1, 1020: 3, 1034: 1, 1078: 1, 1080: 1, 1107: 1, 1232: 1};15
ADOPT;{299: 1, 941: 1};2
ADOPTED;{403: 1, 1179: 1};2
ADP;{338: 1, 532: 1};2
ADRENAL;{188: 1, 361: 1};2
ADRENERGIC;{195: 1, 543: 1, 548: 1, 961: 2, 1157: 2, 1197: 1, 1223: 1};7
ADSORBS;{892: 1};1
ADSORPTION;{521: 1, 993: 1};2
ADULT;{2: 2, 22: 1, 26: 1, 43: 1, 70: 1, 71: 1, 107: 1, 116: 1, 136: 1, 195: 1, 241: 1, 245: 1, 270: 1, 314: 1, 333: 1, 345: 3, 356: 1, 370: 1, 373: 1, 400: 2, 411: 2, 422: 1, 479: 1, 489: 1, 579: 1, 607: 1, 647: 2, 654: 1, 659: 1, 677: 4, 710: 2, 769: 1, 771: 1, 808: 1, 824: 1, 834: 1, 838: 1, 848: 1, 867: 1, 934: 1, 942: 1, 1024: 1, 1033: 1, 1034: 1, 1039: 1, 1058: 1, 1116: 1, 1192: 1, 1224: 1, 1232: 1};50
ADULTHOOD;{185: 1, 392: 1, 489: 1, 552: 1, 559: 1, 607: 1, 719: 1, 722: 1, 732: 1, 764: 1, 822: 1, 978: 1, 1118: 1, 1183: 1};14
ADULTS;{3: 1, 5: 2, 17: 2, 51: 1, 64: 1, 107: 1, 172: 1, 173: 2, 199: 1, 218: 1, 241: 2, 254: 2, 314: 1, 327: 1, 343: 1, 363: 1, 370: 1, 383: 1, 385: 2, 396: 1, 420: 2, 467: 2, 486: 1, 559: 5, 584: 1, 607: 1, 608: 5, 611: 1, 677: 1, 686: 1, 705: 3, 722: 1, 754: 1, 769: 1, 819: 1, 848: 1, 867: 1, 875: 1, 888: 1, 902: 1, 934: 2, 942: 1, 947: 4, 978: 1, 999: 1, 1000: 1, 1025: 1, 1033: 1, 1034: 1, 1041: 1, 1058: 1, 1080: 1, 1107: 1, 1118: 1, 1129: 2, 1183: 4, 1188: 1, 1194: 1, 1227: 1, 1232: 2};60
ADVANCE;{225: 1, 425: 1, 813: 1};3
ADVANCED;{101: 1, 160: 1, 192: 1, 603: 1, 668: 1, 900: 1, 905: 3, 963: 1, 1077: 1, 1083: 1, 1118: 1, 1147: 1};12
ADVANCES;{14: 1, 203: 1, 360: 1, 440: 1, 552: 1, 861: 1, 945: 1};7
ADVANCING;{72: 1, 728: 1};2
ADVANTAGE;{86: 1, 104: 2, 193: 1, 281: 1, 442: 1, 515: 1, 617: 2, 785: 1, 807: 1, 842: 1, 881: 1, 1061: 1, 1144: 1, 1156: 1};14
ADVANTAGEOUS;{1235: 1, 1238: 1};2
ADVANTAGES;{50: 1, 76: 1, 146: 1, 150: 1, 450: 1, 721: 1, 731: 1, 785: 1};8
ADVENT;{392: 1, 782: 1};2
ADVERSE;{82: 1, 296: 1, 458: 1, 460: 1, 836: 1, 1078: 1, 1081: 1};7
ADVERSELY;{757: 1, 1061: 1};2
ADVERTISED;{492: 1};1
ADVICE;{153: 1, 838: 1, 941: 1};3
ADVISED;{1138: 1};1
ADVISING;{937: 1};1
ADVOCATE;{359: 1, 811: 1};2
AE;{1227: 4};1
AER;{865: 1};1
AEROBIC;{1188: 1};1
