Termo;RecordList;n_d
absorpt;{46: 9, 68: 1, 70: 1, 251: 9, 255: 2, 273: 2, 276: 1, 296: 1, 320: 1, 357: 3, 362: 1, 373: 1, 414: 5, 424: 1, 443: 5, 516: 1, 581: 2, 616: 1, 637: 1, 660: 1, 662: 2, 675: 1, 708: 1, 709: 6, 792: 1, 867: 1, 899: 1, 928: 1, 943: 1, 983: 1, 993: 1, 1016: 3, 1101: 1, 1106: 1, 1107: 1, 1116: 1, 1158: 1, 1173: 3, 1181: 1, 1217: 1};40
absorptiometri;{998: 1};1
abstract;{773: 1, 1013: 1};2
abund;{99: 1, 374: 1, 876: 1};3
abus;{373: 1};1
academician;{134: 1};1
acceler;{105: 1, 362: 1, 1074: 1};3
accept;{3: 1, 13: 1, 90: 1, 104: 1, 299: 1, 379: 1, 389: 1, 431: 1, 450: 1, 452: 1, 500: 1, 503: 1, 646: 1, 651: 1, 684: 1, 688: 1, 721: 1, 844: 1, 871: 1, 915: 1, 996: 1, 1083: 1, 1105: 1, 1107: 1, 1152: 1, 1183: 1, 1218: 1};27
acceptor;{53: 1, 633: 4, 1222: 1};3
access;{472: 1, 785: 1, 1200: 1};3
accident;{12: 1, 165: 1, 224: 1, 643: 1};4
accompani;{1: 1, 27: 1, 30: 1, 71: 1, 178: 1, 203: 1, 463: 1, 468: 1, 816: 1, 933: 1, 1005: 1, 1188: 1, 1191: 1, 1199: 1};14
accomplish;{67: 1, 189: 1, 203: 1, 573: 1, 857: 1, 1156: 1};6
accord;{7: 1, 12: 1, 60: 1, 84: 1, 167: 1, 169: 1, 172: 1, 241: 1, 242: 1, 415: 1, 419: 1, 436: 1, 485: 1, 489: 1, 549: 1, 612: 1, 661: 1, 792: 1, 820: 1, 825: 1, 895: 1, 922: 1, 1083: 1, 1098: 1, 1129: 1, 1165: 1};26
accordingli;{539: 1, 642: 1, 899: 1, 1120: 1};4
account;{18: 1, 24: 1, 87: 1, 141: 1, 172: 1, 192: 1, 202: 2, 208: 1, 268: 1, 287: 1, 334: 1, 370: 1, 378: 1, 445: 1, 453: 1, 485: 1, 487: 1, 522: 2, 548: 1, 665: 1, 725: 1, 860: 1, 891: 1, 895: 1, 1004: 1, 1120: 1, 1181: 1, 1189: 1, 1238: 1};29
accumul;{122: 1, 140: 1, 180: 1, 197: 1, 305: 1, 312: 1, 333: 1, 624: 1, 625: 4, 686: 1, 742: 1, 795: 1, 831: 1, 867: 2, 891: 1, 895: 1, 961: 1, 982: 1, 1000: 1, 1063: 1, 1141: 1, 1185: 1, 1207: 1};23
accur;{77: 1, 112: 1, 341: 1, 360: 1, 398: 1, 417: 1, 627: 1, 634: 1, 670: 1, 744: 1, 1041: 1, 1186: 1};12
accuraci;{4: 1, 149: 1, 158: 1, 175: 1, 637: 1, 811: 1, 1186: 1, 1191: 1};8
acet;{33: 1, 409: 1, 573: 1, 878: 1, 1051: 1};5
acetamido;{256: 1, 1021: 1};2
acetaminophen;{694: 3};1
acetyl;{23: 1, 70: 1, 171: 1, 1085: 1, 1092: 7, 1100: 2};6
acetylcholin;{1164: 3};1
acetylcholinesteras;{1050: 2};1
acetylcystein;{186: 1, 321: 2, 396: 2, 542: 1, 834: 1, 1119: 1, 1151: 1};7
acetylglucosamin;{857: 1};1
acetylglucosaminidas;{853: 1, 1053: 2};2
acetylmannosamin;{710: 1};1
acetylsalicyl;{1085: 1};1
achiev;{14: 1, 61: 1, 89: 2, 185: 1, 277: 1, 397: 1, 439: 1, 462: 1, 533: 1, 556: 1, 596: 1, 661: 1, 678: 1, 686: 1, 688: 1, 722: 1, 734: 1, 866: 1, 1032: 1, 1034: 1, 1071: 1, 1093: 1, 1104: 1, 1156: 1, 1223: 1};25
achromatopsia;{664: 1};1
achylia;{96: 1, 207: 1, 322: 1, 379: 1, 676: 1, 930: 2};6
acid;{5: 1, 14: 1, 23: 2, 26: 1, 35: 1, 46: 1, 70: 2, 86: 1, 100: 1, 101: 1, 122: 1, 123: 6, 125: 3, 126: 8, 129: 2, 135: 1, 138: 2, 139: 1, 141: 1, 166: 1, 185: 1, 205: 12, 207: 1, 208: 3, 256: 2, 278: 12, 283: 4, 286: 5, 287: 5, 288: 3, 290: 1, 292: 3, 306: 1, 312: 1, 314: 1, 317: 1, 374: 1, 375: 3, 381: 2, 393: 2, 405: 1, 410: 3, 423: 4, 424: 6, 430: 1, 443: 1, 466: 1, 480: 1, 496: 2, 500: 1, 506: 3, 520: 1, 526: 1, 530: 1, 538: 4, 539: 4, 540: 1, 553: 1, 561: 2, 581: 1, 604: 3, 613: 1, 615: 4, 623: 1, 642: 1, 644: 1, 656: 1, 657: 4, 658: 7, 660: 11, 662: 3, 669: 3, 681: 1, 688: 2, 693: 1, 702: 1, 711: 4, 715: 3, 725: 2, 737: 1, 749: 1, 758: 3, 765: 2, 785: 1, 815: 1, 816: 6, 827: 1, 831: 2, 835: 1, 857: 1, 862: 1, 876: 2, 892: 2, 895: 6, 899: 1, 919: 8, 924: 4, 928: 3, 962: 1, 970: 2, 976: 1, 986: 1, 991: 1, 993: 11, 994: 6, 1013: 1, 1016: 1, 1017: 1, 1021: 1, 1030: 2, 1039: 1, 1044: 2, 1050: 4, 1051: 2, 1055: 1, 1056: 1, 1066: 2, 1070: 1, 1100: 4, 1103: 10, 1115: 1, 1120: 3, 1125: 3, 1127: 2, 1137: 1, 1139: 4, 1144: 2, 1146: 1, 1161: 1, 1162: 2, 1167: 1, 1168: 1, 1178: 1, 1193: 1, 1196: 1, 1197: 1, 1213: 1, 1215: 2, 1216: 1, 1221: 1, 1239: 4};141
acidaemia;{1088: 1};1
acidand;{660: 1};1
acidif;{749: 2};1
acidopathi;{1011: 1};1
acidosi;{272: 1, 603: 1};2
acinar;{309: 2, 400: 3, 440: 1, 742: 2, 788: 1, 1002: 4};6
acini;{429: 1, 522: 3};2
acknowledg;{902: 1};1
acquir;{197: 1, 260: 1, 325: 1, 434: 1, 468: 1, 563: 1, 657: 4, 658: 1, 779: 1, 819: 1, 933: 1, 1079: 1};12
acquisit;{550: 1};1
across;{66: 1, 172: 1, 195: 1, 448: 2, 538: 1, 860: 1, 1120: 1, 1167: 1, 1173: 1};9
acrylamid;{190: 1, 374: 1, 533: 1};3
act;{123: 3, 287: 1, 484: 1, 542: 1, 765: 1, 1026: 1};6
actin;{257: 2};1
action;{49: 1, 107: 1, 123: 2, 215: 2, 265: 1, 305: 1, 373: 2, 434: 1, 535: 1, 642: 1, 765: 1, 950: 1, 1029: 1, 1044: 1, 1143: 1};15
activ;{1: 1, 2: 1, 3: 1, 4: 1, 5: 4, 18: 2, 19: 6, 23: 1, 26: 5, 44: 2, 52: 2, 53: 1, 54: 1, 67: 1, 71: 2, 81: 1, 85: 1, 93: 1, 102: 2, 111: 1, 114: 3, 118: 6, 124: 1, 125: 2, 140: 2, 141: 8, 150: 2, 166: 2, 175: 1, 191: 3, 200: 1, 201: 1, 214: 2, 215: 1, 225: 1, 232: 1, 233: 2, 235: 5, 238: 1, 246: 3, 256: 2, 261: 4, 263: 1, 268: 1, 278: 1, 280: 1, 303: 2, 305: 10, 306: 3, 307: 14, 310: 4, 317: 1, 319: 4, 321: 1, 331: 1, 344: 1, 345: 7, 347: 1, 355: 3, 356: 6, 371: 3, 374: 1, 375: 1, 379: 1, 380: 2, 390: 1, 397: 2, 404: 1, 405: 2, 408: 1, 410: 1, 411: 1, 421: 9, 437: 1, 445: 5, 451: 1, 453: 1, 466: 3, 467: 1, 481: 2, 482: 1, 504: 2, 521: 8, 524: 1, 526: 2, 528: 2, 530: 4, 531: 1, 532: 5, 535: 2, 553: 3, 556: 1, 563: 2, 564: 1, 570: 1, 572: 5, 574: 2, 575: 8, 581: 1, 584: 3, 588: 1, 589: 5, 596: 2, 606: 1, 609: 1, 614: 1, 616: 1, 622: 2, 623: 3, 628: 1, 631: 1, 633: 2, 634: 1, 635: 2, 636: 3, 639: 5, 640: 4, 643: 1, 644: 1, 645: 3, 646: 2, 651: 1, 670: 1, 680: 1, 681: 2, 689: 4, 699: 1, 701: 1, 702: 1, 707: 1, 726: 2, 737: 7, 738: 3, 743: 9, 745: 3, 747: 1, 749: 8, 753: 2, 755: 5, 764: 1, 765: 1, 779: 2, 785: 3, 786: 2, 790: 1, 791: 1, 820: 1, 823: 1, 830: 3, 831: 6, 832: 1, 840: 2, 847: 2, 853: 4, 854: 2, 856: 1, 860: 2, 862: 4, 864: 1, 865: 2, 869: 3, 876: 1, 879: 1, 890: 2, 891: 2, 892: 3, 899: 2, 901: 6, 903: 2, 917: 1, 921: 1, 925: 1, 945: 1, 950: 1, 951: 3, 953: 11, 956: 7, 959: 2, 960: 6, 966: 1, 967: 5, 973: 2, 988: 1, 994: 2, 1003: 1, 1016: 1, 1028: 1, 1029: 1, 1037: 1, 1044: 1, 1050: 1, 1055: 7, 1057: 2, 1059: 1, 1062: 5, 1063: 2, 1068: 2, 1070: 6, 1074: 4, 1079: 1, 1090: 1, 1092: 5, 1117: 1, 1120: 2, 1128: 2, 1129: 3, 1136: 2, 1137: 2, 1139: 6, 1140: 5, 1148: 1, 1149: 1, 1167: 1, 1171: 1, 1176: 1, 1178: 1, 1180: 1, 1185: 2, 1200: 2, 1202: 3, 1203: 2, 1204: 2, 1207: 4, 1208: 1, 1212: 4, 1217: 1, 1221: 1, 1222: 2, 1238: 3};229
activit;{421: 1};1
actual;{133: 1, 147: 1, 209: 1, 258: 1, 315: 2, 463: 1, 487: 1, 531: 1, 559: 1, 587: 2, 597: 1, 877: 1, 1123: 3, 1134: 1};14
acuiti;{268: 1, 449: 2};2
acut;{1: 2, 15: 1, 50: 1, 56: 1, 58: 1, 188: 2, 237: 1, 268: 1, 278: 1, 314: 4, 316: 2, 331: 1, 344: 1, 415: 2, 460: 2, 475: 3, 652: 4, 667: 1, 684: 1, 696: 1, 731: 1, 753: 1, 754: 1, 759: 2, 761: 2, 768: 1, 782: 3, 791: 1, 804: 1, 882: 1, 902: 1, 914: 1, 965: 1, 982: 1, 1006: 1, 1051: 2, 1082: 1, 1090: 1, 1124: 3, 1170: 2, 1184: 2, 1197: 1, 1216: 1, 1217: 1};44
acyl;{621: 1};1
acyltransferas;{669: 2};1
ad;{54: 1, 72: 1, 131: 1, 240: 1, 293: 1, 296: 1, 303: 1, 333: 1, 484: 1, 487: 1, 533: 1, 563: 1, 572: 1, 647: 1, 684: 1, 748: 1, 753: 1, 792: 1, 816: 3, 858: 1, 885: 1, 1029: 1, 1103: 1, 1149: 1, 1151: 1, 1222: 1};26
ada;{198: 1};1
adapt;{145: 1, 324: 1, 586: 1, 596: 1, 701: 1, 745: 1, 791: 2, 1004: 1};8
add;{72: 1, 1103: 1};2
addit;{1: 1, 8: 1, 14: 1, 44: 1, 79: 1, 81: 1, 83: 1, 89: 1, 106: 1, 107: 1, 110: 1, 137: 1, 159: 1, 163: 1, 200: 1, 219: 1, 220: 1, 246: 1, 258: 1, 278: 1, 288: 1, 304: 1, 307: 1, 311: 1, 312: 1, 351: 1, 355: 2, 362: 1, 397: 1, 401: 1, 413: 1, 415: 1, 418: 1, 441: 1, 451: 1, 482: 4, 494: 1, 495: 1, 525: 1, 529: 1, 533: 2, 535: 1, 547: 1, 563: 2, 564: 1, 571: 1, 572: 3, 573: 1, 584: 1, 598: 2, 654: 1, 655: 1, 670: 1, 684: 1, 699: 1, 703: 1, 740: 1, 741: 1, 742: 1, 748: 1, 764: 1, 782: 1, 806: 1, 831: 1, 840: 1, 867: 1, 875: 1, 887: 1, 898: 1, 925: 1, 953: 1, 976: 2, 994: 1, 1020: 1, 1029: 3, 1041: 1, 1083: 1, 1085: 1, 1090: 1, 1101: 1, 1107: 1, 1109: 1, 1110: 2, 1122: 1, 1134: 1, 1139: 1, 1151: 1, 1155: 1, 1197: 2, 1215: 1, 1219: 1, 1238: 1};92
addition;{379: 1, 520: 1, 541: 1, 681: 1};4
address;{968: 1, 1195: 1};2
adelaid;{1148: 1};1
adenoid;{16: 1};1
adenoma;{41: 1};1
adenomat;{41: 1};1
adenosin;{259: 1, 575: 6, 848: 2, 890: 1, 961: 1, 1157: 1, 1230: 1};7
adenosinetriphosphatas;{1050: 1};1
adenosyl;{743: 2};1
adenyl;{953: 5, 1157: 1};2
adequ;{88: 1, 89: 2, 135: 1, 145: 1, 153: 1, 286: 1, 340: 1, 347: 1, 467: 1, 627: 1, 652: 1, 679: 1, 688: 1, 744: 1, 767: 1, 797: 1, 825: 1, 933: 1, 999: 1, 1042: 1, 1086: 1, 1098: 1, 1123: 1, 1129: 1, 1179: 1, 1186: 1};26
adequaci;{89: 1, 165: 1};2
adh;{694: 3};1
adher;{363: 1, 506: 1, 949: 1};3
adjac;{86: 1, 522: 1};2
adjunct;{227: 1, 629: 1, 698: 1, 1101: 1};4
adjust;{127: 2, 192: 1, 760: 1, 1019: 1, 1020: 1, 1084: 1};6
adjuv;{1073: 1};1
adjuvant;{917: 1};1
administ;{123: 1, 127: 2, 159: 1, 238: 2, 317: 1, 326: 1, 337: 1, 395: 1, 424: 1, 458: 1, 460: 1, 508: 1, 540: 1, 542: 1, 544: 2, 616: 2, 679: 1, 693: 1, 734: 1, 742: 1, 758: 1, 791: 1, 804: 1, 815: 1, 945: 1, 1003: 1, 1071: 1, 1101: 1, 1152: 1, 1197: 1, 1198: 1};31
administr;{78: 1, 91: 1, 120: 1, 123: 1, 126: 2, 146: 1, 163: 1, 195: 1, 197: 1, 200: 1, 253: 2, 255: 2, 290: 1, 295: 2, 314: 1, 317: 1, 335: 1, 349: 2, 395: 1, 414: 2, 424: 1, 426: 1, 458: 1, 476: 1, 508: 1, 648: 1, 652: 1, 660: 1, 678: 1, 680: 1, 709: 1, 742: 1, 758: 2, 810: 1, 906: 1, 955: 3, 985: 1, 1003: 1, 1066: 1, 1095: 1, 1112: 1, 1123: 1, 1143: 1, 1197: 3, 1223: 2};45
admiss;{73: 7, 327: 1, 514: 1, 599: 1, 615: 1, 671: 1, 694: 1, 1098: 1};8
admit;{88: 1, 238: 1, 327: 1, 395: 1, 468: 1, 615: 1, 724: 1, 804: 1, 910: 1, 1098: 2, 1184: 1};11
admixtur;{367: 4};1
adolesc;{43: 1, 136: 2, 254: 2, 266: 1, 314: 1, 327: 1, 333: 1, 343: 1, 370: 1, 420: 1, 467: 1, 582: 1, 686: 1, 731: 1, 732: 1, 822: 1, 838: 1, 888: 1, 956: 1, 998: 1, 1020: 4, 1033: 1, 1034: 1, 1078: 1, 1080: 1, 1107: 1, 1152: 1, 1232: 1};28
adopt;{299: 1, 403: 1, 941: 1, 1179: 1};4
adp;{338: 1, 532: 1};2
adren;{188: 1, 361: 1};2
adrenerg;{195: 1, 543: 1, 548: 1, 961: 2, 1157: 2, 1197: 1, 1223: 1};7
adsorb;{892: 1};1
adsorpt;{521: 1, 993: 1};2
adult;{2: 2, 3: 1, 5: 2, 17: 2, 22: 1, 26: 1, 43: 1, 51: 1, 64: 1, 70: 1, 71: 1, 107: 2, 116: 1, 136: 1, 172: 1, 173: 2, 195: 1, 199: 1, 218: 1, 241: 3, 245: 1, 254: 2, 270: 1, 314: 2, 327: 1, 333: 1, 343: 1, 345: 3, 356: 1, 363: 1, 370: 2, 373: 1, 383: 1, 385: 2, 396: 1, 400: 2, 411: 2, 420: 2, 422: 1, 467: 2, 479: 1, 486: 1, 489: 1, 559: 5, 579: 1, 584: 1, 607: 2, 608: 5, 611: 1, 647: 2, 654: 1, 659: 1, 677: 5, 686: 1, 705: 3, 710: 2, 722: 1, 754: 1, 769: 2, 771: 1, 808: 1, 819: 1, 824: 1, 834: 1, 838: 1, 848: 2, 867: 2, 875: 1, 888: 1, 902: 1, 934: 3, 942: 2, 947: 4, 978: 1, 999: 1, 1000: 1, 1024: 1, 1025: 1, 1033: 2, 1034: 2, 1039: 1, 1041: 1, 1058: 2, 1080: 1, 1107: 1, 1116: 1, 1118: 1, 1129: 2, 1183: 4, 1188: 1, 1192: 1, 1194: 1, 1224: 1, 1227: 1, 1232: 3};95
adulthood;{185: 1, 392: 1, 489: 1, 552: 1, 559: 1, 607: 1, 719: 1, 722: 1, 732: 1, 764: 1, 822: 1, 978: 1, 1118: 1, 1183: 1};14
advanc;{14: 1, 72: 1, 101: 1, 160: 1, 192: 1, 203: 1, 225: 1, 360: 1, 425: 1, 440: 1, 552: 1, 603: 1, 668: 1, 728: 1, 813: 1, 861: 1, 900: 1, 905: 3, 945: 1, 963: 1, 1077: 1, 1083: 1, 1118: 1, 1147: 1};24
advantag;{50: 1, 76: 1, 86: 1, 104: 2, 146: 1, 150: 1, 193: 1, 281: 1, 442: 1, 450: 1, 515: 1, 617: 2, 721: 1, 731: 1, 785: 2, 807: 1, 842: 1, 881: 1, 1061: 1, 1144: 1, 1156: 1, 1235: 1, 1238: 1};23
advent;{392: 1, 782: 1};2
advers;{82: 1, 296: 1, 458: 1, 460: 1, 757: 1, 836: 1, 1061: 1, 1078: 1, 1081: 1};9
advertis;{492: 1};1
advic;{153: 1, 838: 1, 941: 1};3
advis;{937: 1, 1138: 1};2
advoc;{359: 1, 811: 1};2
ae;{1227: 4};1
aer;{865: 1};1
aerob;{1188: 1};1
aerosol;{25: 1, 90: 3, 93: 7, 159: 1, 253: 4, 321: 1, 326: 1, 327: 1, 438: 1, 543: 4, 546: 2, 745: 2, 969: 1, 1143: 1, 1151: 2, 1234: 1};16
aeruginosa;{1: 3, 6: 6, 7: 6, 8: 5, 18: 2, 62: 1, 79: 1, 80: 2, 81: 1, 110: 1, 123: 2, 135: 1, 148: 1, 159: 3, 160: 1, 161: 3, 176: 1, 177: 2, 178: 5, 200: 1, 250: 1, 260: 4, 265: 2, 271: 1, 282: 1, 346: 2, 394: 1, 447: 5, 451: 3, 458: 3, 459: 1, 460: 4, 469: 8, 479: 2, 505: 1, 550: 1, 588: 9, 589: 6, 590: 2, 591: 2, 611: 1, 668: 2, 696: 1, 753: 3, 778: 7, 790: 5, 800: 2, 802: 1, 842: 1, 874: 1, 884: 3, 890: 5, 905: 1, 912: 7, 917: 3, 922: 3, 945: 2, 983: 5, 987: 3, 988: 3, 989: 5, 1000: 1, 1065: 1, 1071: 1, 1077: 1, 1078: 1, 1086: 4, 1091: 2, 1112: 3, 1171: 3, 1173: 4, 1203: 1, 1227: 1};73
aetiolog;{2: 1, 37: 2, 279: 1, 485: 1, 498: 1, 641: 2, 837: 1, 942: 1};8
aeurginosa;{589: 1, 591: 1};2
affect;{15: 1, 43: 1, 58: 1, 63: 1, 67: 1, 69: 1, 80: 1, 92: 1, 97: 1, 126: 1, 133: 2, 145: 1, 148: 1, 172: 1, 185: 1, 196: 1, 212: 2, 216: 3, 241: 2, 243: 2, 244: 2, 248: 1, 264: 1, 268: 1, 283: 2, 306: 4, 325: 1, 333: 1, 343: 1, 388: 1, 411: 1, 429: 1, 430: 1, 434: 1, 440: 1, 449: 1, 452: 1, 504: 1, 507: 2, 515: 1, 522: 1, 529: 1, 535: 1, 559: 1, 563: 1, 572: 2, 605: 1, 610: 1, 617: 1, 626: 1, 627: 1, 649: 1, 664: 1, 714: 1, 719: 1, 722: 1, 733: 1, 757: 1, 774: 1, 791: 1, 813: 1, 832: 1, 837: 1, 879: 1, 882: 1, 891: 1, 901: 1, 915: 1, 926: 1, 927: 1, 937: 1, 942: 3, 947: 1, 955: 1, 968: 1, 992: 1, 1040: 1, 1041: 1, 1061: 1, 1068: 1, 1080: 1, 1085: 1, 1088: 1, 1096: 2, 1099: 1, 1138: 1, 1156: 1, 1157: 1, 1162: 1, 1177: 3, 1183: 1, 1194: 2, 1196: 1, 1197: 1, 1202: 1, 1204: 1, 1205: 2, 1224: 1, 1238: 1};99
affin;{54: 2, 81: 1, 573: 1, 748: 1, 757: 2, 857: 1, 868: 4, 1055: 1, 1221: 1, 1222: 2};10
afflict;{134: 1, 226: 1, 941: 1, 1019: 1};4
afford;{749: 1};1
afp;{216: 2, 217: 2, 218: 3, 219: 6, 221: 5, 222: 2, 263: 7, 408: 4, 508: 3, 851: 1};10
africa;{342: 1, 343: 2, 774: 1, 968: 6, 1061: 1, 1166: 1};6
african;{342: 2, 503: 1, 968: 1};3
afrikan;{342: 2};1
afro;{69: 1};1
