RecordNum;W
284;4.106583883201861
285;4.6419584515371115
286;5.319295150845061
287;5.445936959481745
288;3.6957574911290765
289;6.026136783096384
290;4.354209896574718
291;6.060345796247752
292;3.968191600928695
293;5.287986240795346
294;4.979970502483707
295;7.822237468063214
296;9.69676558094381
297;2.233776459385557
299;5.6139180494717
300;4.6362675156849456
301;4.812242732964851
302;4.532136828276928
303;9.045404440107033
304;3.170471694859674
305;3.0279990448791057
306;4.579963315164217
307;4.814637531543005
308;6.771588597861641
309;4.75626457604642
310;5.389809566995983
311;6.3171071305984725
312;5.600694236595328
313;3.657501869038272
314;2.8101903987520216
315;4.96024057612032
316;9.73306315701598
317;5.075623317887932
318;4.976768770842381
319;3.9454980360815606
320;3.436127102345976
321;10.930997775667727
322;3.052994404160413
323;4.829715355396334
324;5.036174727516185
325;1.8624915967905469
326;3.337411766086994
327;3.5895525969904205
328;2.6656383998375355
330;5.0309979870652155
331;2.1367947584007516
332;4.132468118070706
333;1.3960232992021928
334;4.0838576610101205
335;2.699037214071098
336;5.316627487720018
337;5.120334170378272
338;7.97460785587611
339;6.6923672288620955
340;7.208699102638025
341;3.9969681305775953
342;2.794543835622989
343;4.175079170465383
344;8.409129894920651
345;2.321838680676546
346;5.947506807804169
347;3.604634418720749
348;3.5757063077856692
349;5.228842617506975
350;3.7828228113280487
351;8.208083508935747
352;5.708507646466234
353;11.007296453274874
354;4.0241183681595
355;2.9028454389476126
356;2.317622381799216
357;4.809217632098731
358;4.905090076542661
359;2.0516458931745927
360;2.93796471485905
361;4.917794122744245
362;3.4248422346953564
363;8.947572008732925
364;4.883332042256187
365;6.995548688685947
366;3.7732933499872536
367;3.1690342102486095
368;3.7902323064844072
369;3.785269087377819
370;3.265749954118626
371;3.5468008846863333
372;4.053195268205164
373;2.9112865866169453
374;7.067691489809325
375;7.580292430706907
376;6.932458624636963
377;3.0039985382307743
378;3.6680686576113053
379;3.9766437544873217
380;6.978282342510562
381;5.080095635491321
382;5.808581876492388
383;3.9571689431485737
384;8.149271698917289
385;5.014177640583873
386;2.672656925672699
387;7.220871751680501
388;4.116086638348404
389;5.428598462554351
390;7.810900527094526
391;5.589322640195329
392;4.8223837537857746
393;5.805753854490322
394;7.556265265234168
395;4.542410219641201
396;7.170085451029834
397;5.688737676297483
398;7.641686271175437
399;8.128352274670513
400;4.494756298128271
401;4.671620584201581
402;2.958013890095851
403;6.423020901737729
404;3.223100167263904
405;4.705421999493614
406;6.06667695573049
407;4.509461409191175
408;9.980876102766
409;7.235129028058175
410;5.622609248304569
411;4.247118997095191
412;4.678980599623198
413;2.89586070640779
414;5.532320621835789
415;2.888959660562982
416;9.502427783151662
417;4.549135083870297
418;4.012776982904462
419;5.453590694687623
420;4.29849789321449
421;4.405172281966198
422;8.065222045033805
423;5.667804272366964
424;4.2138878102381625
425;7.538740427244323
426;5.497553412699422
427;6.955003236702361
428;3.454193214394238
429;3.2981323915111944
430;3.8538644903730397
431;3.204666553620332
432;3.628955151680255
433;4.805450784236873
434;3.025259483633859
435;3.2184534303366648
436;5.106872092381412
437;3.109180167397419
438;7.091827232330738
439;5.839922446114149
440;2.9012534874005205
441;3.4934598315070704
442;3.9604264733697825
443;4.058793961939187
444;4.5783728193559154
445;2.5974054095361154
446;4.957920863136245
447;3.717657341907162
448;4.663493902900742
449;8.977108859716903
450;5.519332699309541
451;4.816211540049816
452;3.1010347610717064
453;2.4748828792858313
454;7.779216113522442
455;6.391823307306639
456;9.479302937731202
457;6.021972480624664
458;4.984166565561646
459;4.270080688528238
460;3.0679366843593217
461;3.4892708695025756
462;2.8728058365253504
463;2.46887636670285
464;8.743431529564962
465;1.9566951369901204
466;7.991700768377733
467;5.4118982433311045
468;9.207182594699852
469;2.7993426025366377
470;2.7832859207572325
471;4.2581193500283305
472;7.290147465003451
473;4.010000205375234
474;6.452350122251457
475;6.041708509307222
476;7.2170109204069846
477;5.781676801459215
478;4.128059068559527
479;4.596392658070882
480;4.11464295371551
481;3.569646226699953
482;4.495484330256261
483;3.7019581763539375
484;3.146728981682249
485;2.605803477554558
486;7.2258650321563325
487;7.0914139311828235
488;2.9196027855948143
489;6.037166943882923
490;4.004011759908816
491;4.376061681036102
492;7.287962799461218
494;4.048185156394682
495;5.271464172981845
496;4.86020199870692
497;4.386353104131053
498;2.351234066660302
499;4.548049784517669
500;6.438197081176181
501;4.154576955760859
502;3.713005594504127
503;3.6143460464525043
504;3.69548455589964
505;2.9863195986244047
506;6.164474015990495
507;4.4330724276868425
508;4.453061710206225
509;6.759388721140633
510;3.7114347725048598
511;3.1803772028748365
513;3.56856140067438
514;3.5937104954407895
515;2.262776689870304
516;2.85134447427106
517;4.826858553803537
518;6.044253165042003
519;5.185929888471637
520;7.253776912353652
521;4.49962994966137
522;3.45927234263126
523;3.9672921036085627
524;3.714171381054534
525;6.110870365175264
526;3.6199004806031887
527;8.012921850798913
528;3.9995036157939494
529;2.375764189460636
530;5.550867268462428
531;4.141842248619494
532;4.192895272162276
533;4.281522674771228
534;3.157156109449374
535;4.5804937598103095
536;4.987393465645413
537;4.6984857548842625
538;4.592140540669472
539;7.257429570280841
540;4.1381741264582335
541;7.5823896516848865
542;5.467469139571239
543;5.926152962566223
544;4.1965627677516215
545;5.572419877594778
546;4.166743819840935
547;6.657763866138906
548;3.6932303274935157
549;3.1925466465989847
550;2.6403193871736406
552;2.22836238546955
553;5.33104884521688
554;4.177355275435477
555;6.061253614482429
556;5.5830684278803675
557;4.091618081754819
558;9.03802584146112
559;2.5323835067841927
560;7.250258418339132
561;8.559677583499898
562;7.097032675094851
563;3.393375521688586
564;7.089720861506477
565;6.132231424017959
566;2.5878060083955767
567;2.9247120205913615
568;3.50829441856745
569;5.165490009883035
570;5.568088512339059
571;4.46112768791768
572;4.953081825754359
573;4.207376507455709
574;5.657383872776778
575;6.139113456512219
576;3.784114165691721
577;4.392176568470935
578;7.2109218437163465
579;6.995912094212113
580;6.704272635552966
581;6.097309380582645
582;5.889302638229728
583;3.6112868989686406
584;2.316842326353419
585;5.1034385519561285
586;3.1169563805300333
587;6.7677312687776245
588;3.612154121727822
589;6.361240902289786
590;1.8080577872918127
591;7.2292342128737
592;2.7685030714907963
593;3.5967229843426023
594;4.724592467277464
596;7.323706055235428
597;8.99354958261489
598;8.309793796124353
599;5.13267370554473
600;7.595308182454635
601;7.912451094763068
602;6.762900875339272
603;7.500868575250793
604;5.94190335968952
605;4.439434503424209
606;11.536119664203255
607;5.258051387327807
608;4.3350862285726395
609;13.012207853484222
610;4.0424352740151
611;5.367067669930764
612;4.740846961640718
613;8.008106325591761
614;7.981543446868382
615;4.109454947699127
616;3.7367026793782885
617;6.413427892446696
618;4.974142457861176
619;6.139810563064995
620;9.220514005682494
621;5.877800759765174
622;3.003598114829751
623;3.344674601906587
624;4.881386672541698
625;5.891260551456521
626;4.443253689104846
627;3.8506431695364083
628;6.289598333747197
629;5.035494226756152
630;7.570880912638748
631;6.813554526956061
632;4.422076304468408
633;3.1852515803967028
634;5.6266305227291635
635;6.046620456704574
636;7.9046421807903915
637;4.843038313882306
638;6.453435378800039
639;3.163022558813591
640;6.427840256535025
641;4.249203036309758
642;6.208087935542303
643;3.076315132625236
644;3.0660717972613996
645;3.4273254639591824
646;3.783494693499418
647;4.77041647183444
648;5.983542748313087
649;5.065447271026259
650;8.718083409072303
651;3.760109425701938
652;3.7969240285905967
653;3.1822834943559646
654;6.996340935697038
655;6.062616831078847
656;5.821409746705299
657;5.57578559604785
658;3.2831650799857255
659;5.597602782660907
660;8.25183924650994
661;2.663165226025858
662;4.904174112580945
663;8.96951929796604
664;5.442855157433022
665;4.953486777037295
666;5.898278630042099
667;5.846689076446588
668;5.985018129258768
669;7.854929031991443
670;5.074220632570611
671;3.3472067513098778
672;9.036687415930345
673;3.5910087768549745
674;4.9038003605474385
675;4.707686803303151
676;4.646836845186438
677;5.176881541682469
678;6.809858659993875
679;9.749571205690218
680;2.7032652776916897
681;5.830029893070697
682;6.485540378286957
683;6.020900842349976
684;6.6153243748204025
685;7.139791206063062
686;3.6975489108073862
687;2.8053722667590986
688;4.184585646045666
689;2.6942805518663073
690;4.5517699358381885
691;3.595294751094963
692;6.243186778306105
693;3.7612884720457624
694;4.111963532459946
695;5.578444669234621
696;4.183219366451047
697;2.6948955397480456
698;4.921022533141875
699;4.4499558402151
700;6.508578397417399
701;6.005740240652237
702;6.15450362292374
703;5.056902814464714
704;5.694483414726506
705;4.072300825346422
706;7.378101220566185
707;7.805481698252124
708;9.967856350946708
709;6.53894468428379
710;4.812776264648143
711;2.6207046879473594
713;3.8455840769698706
714;5.6325876556617445
715;3.4807764565048354
716;3.2702361184378446
717;6.89441022568516
718;8.497163139228372
719;2.76835694398724
720;9.770492342092123
721;4.749648282068692
722;3.4828248880870842
723;8.422452297813168
724;8.272056603748487
725;4.759185234207219
726;6.7171797927807635
727;4.52803722012824
728;5.32454665821721
730;5.8964781286790755
731;3.6593008073755726
732;6.84550480327178
733;3.1826119801782693
734;4.378415754784526
736;7.013796768815721
737;4.5828694685548
738;7.10909099158328
739;6.440328415505679
740;3.7498011231519395
741;4.900595349535761
742;3.901737204172357
743;9.273522285356366
744;3.979619250795242
745;4.082693483303525
746;2.7668923726799255
747;8.64167787575436
748;4.02882660039528
749;7.8946462774797554
750;6.921260966739504
751;5.896037955851568
752;3.9808439987978503
753;6.517633701742419
754;3.515253505998094
755;6.455096212966838
756;14.04475726104858
757;8.82715821972126
758;3.5424535592114936
759;7.862637795995276
760;2.8602733933007483
761;4.114094070241673
762;4.7530701398968
763;3.4490010739607935
764;8.776031201300663
765;3.974270546713074
766;4.297165366533824
767;3.6648445939788434
768;7.676698732545329
769;5.071168811829835
770;5.832304236761872
771;4.121623201004768
772;7.147462842284032
773;4.275199742793303
774;6.792151354244332
775;9.434696382167354
776;2.491181856816851
777;3.5845838856389647
778;3.960963228025653
779;4.934449108723081
780;5.437605515592837
781;8.394061688862118
782;3.2876800411009963
783;6.787435713210427
784;3.9932911251547387
785;4.486802692429351
786;3.7046667259751316
787;7.191790143148834
788;4.7447186004655615
789;6.311350007396451
790;6.207908135195684
791;2.4742110707157403
792;3.0396026949330848
793;3.424972374998144
794;4.890414117198254
795;3.792645666117478
796;4.859226994044894
797;9.143991725207684
798;5.100467780585727
799;5.12531538908042
800;7.4030848303905055
801;8.66716219576165
802;6.554451474658872
803;4.289027605218559
804;4.37795145526879
805;3.7556331261897857
806;4.899726350956929
807;4.420904523792235
808;7.4710966799991345
809;6.560072099763735
810;5.542197587420828
811;2.7405332111494305
812;4.270538166184516
813;7.5148061760239715
814;4.785035173572254
815;6.721872372403648
816;9.617050875536076
817;4.971727557006434
818;3.1928944369396564
819;5.004280708186875
820;4.936119719479936
821;3.995313728049032
822;3.834121510270214
823;3.3388954902648798
824;5.470242514500563
825;5.302739477146107
826;5.598229286738066
827;5.084880130263721
828;6.142949464474836
829;7.133738303212514
830;7.920643283111512
831;3.483002516887149
832;7.094589711651301
833;6.5292589062037605
834;7.067031036173614
835;3.766553293423524
836;5.694416259097813
837;5.869516531596718
838;2.7621568078979872
840;3.8417826210878676
841;5.0280173258396985
842;4.706718059943245
843;3.970020523439261
844;3.9047356518937417
845;6.481221941950054
846;3.47451905584628
847;5.970445628576962
848;8.68798241582746
849;5.471422560948293
850;7.7961286149230045
851;3.0008177114934944
852;4.009589868067199
853;4.902936143053932
854;6.115094039465769
855;2.725631339817528
856;3.184491478852406
857;7.2682605382669445
858;3.731150829223844
859;6.793550362254956
860;2.8131852190210798
861;5.7602490329143246
862;6.715843174896973
863;8.596670571147637
864;4.965082883043122
865;3.4685214493780587
866;3.378543865114728
867;5.41927008420661
868;6.2325460848850565
869;6.262430472268626
870;6.454631314456574
871;4.950136877153821
872;2.9229905912227765
873;6.1605854528079815
874;2.8369944064370642
875;2.551871409351005
876;6.827271211539309
877;3.5476912703760095
878;4.654465860801773
879;2.7667813007525077
880;3.8331452515974735
881;7.245939754258193
882;5.5442297069379975
883;5.347868342531793
884;5.979476239593396
885;4.976967342272788
886;3.1624624533987755
887;3.973617194961746
888;4.005670632422082
889;3.9005880830924724
890;4.258459943892695
891;2.713593264468683
892;6.2394785231058805
893;8.939353462979982
895;4.5546741389370355
896;7.146231264740781
897;2.9401948178795942
898;7.664843465602265
899;7.584155231521555
900;6.5068604432089705
901;2.5225995337674516
902;4.256230993585718
903;1.6743147744457072
904;5.604807914828762
905;4.171021907028901
906;6.631955791227778
907;9.076484485956684
908;11.747710491044488
909;4.995568541472573
910;6.347624126167787
911;3.747372760155394
912;4.038714656300516
913;3.5436123515538833
914;8.592021811884873
915;2.990002385072526
916;3.4369145298762778
917;8.027676838469814
918;6.503004016947522
919;4.685132555743919
920;4.168380648530569
921;4.301004290827731
922;3.324529712395133
923;5.61748972543642
924;4.738645708603836
925;5.5124087653528235
926;5.882594788226394
927;6.977945721506139
928;3.2577069853540936
929;6.249053349168288
930;4.782970312126731
931;7.992049576593462
933;5.348172171062643
934;3.798007282254097
935;6.3017086639931925
936;3.343156232535924
937;4.220212985653302
938;2.2861630369886505
940;12.072301544557181
941;4.2928209353896865
942;5.333698106864715
943;4.779010603950736
944;4.347976714060268
945;4.857696732076574
946;6.6042917521992885
947;5.957066835450553
948;5.986138505566414
949;4.412920830450431
950;3.4074305559447535
951;4.258585027753179
952;5.2698115279514015
953;6.5754391908915695
954;3.5469010324669514
955;3.9616004773926523
956;7.746209383628988
957;3.6351855127860597
958;4.922278487833483
959;4.213552975721215
960;4.576948379385741
961;6.04060917459837
962;4.934955487392226
963;5.589305150459424
964;3.9949185520520714
965;7.3328482943322495
966;4.695012288983466
967;4.699689789267515
968;3.934893544187491
969;4.363055420657652
970;6.091345131390682
971;7.549562220505307
972;6.452336672404131
973;5.830552609066195
974;5.338306340222565
975;3.386680898970177
976;4.6484357901298
977;4.169036408535683
978;3.8773851195756888
979;5.448275256379998
980;3.550690011173408
981;5.2478930335120735
982;4.38760644282097
983;6.219018488652205
984;6.986160882044748
985;3.390313439773519
986;3.163866638721022
987;3.335294365761853
988;4.284086662125533
989;4.470365247642742
990;4.459549579048997
991;5.594589843749019
992;7.023818277062512
993;6.593633250815386
994;6.172691066688928
995;7.242135557188133
996;5.2674765332593205
997;4.556361787952232
998;6.512239818012636
999;3.818925747549646
1000;3.633243985749298
1001;5.831922169689532
1002;4.6443595732776
1003;6.165285107106648
1004;3.7435907439642873
1005;5.328701838458375
1006;7.778496042032346
1007;5.908533936310827
1008;3.051103840414085
1009;8.419543966244827
1010;6.672254099071037
1011;7.238074751328714
1012;6.27680847118677
1013;5.782601030794299
1014;6.345534410631858
1015;6.60067305238992
1016;4.32428275906449
1017;7.2301148009467004
1018;15.83596401542864
1019;5.94563634779083
1020;4.876400781262276
1021;4.746336382815591
1022;2.938429041011295
1024;6.0458048782373215
1025;6.620500209314388
1026;5.770739584181207
1027;6.831265254952781
1028;2.4389279622307702
1029;4.737893620702735
1030;2.793271957190757
1031;6.100880548735578
1032;14.94879837651674
1033;3.4807112206061155
1034;4.555684993833526
1035;5.83966249653351
1036;3.8248319042356793
1037;4.928320250982442
1038;5.9346697226879295
1039;6.27403852147962
1040;7.726474145876376
1041;5.0352178386331214
1042;2.8836922978255144
1043;3.025013644614159
1044;4.654652568745801
1045;11.290388382905341
1046;7.626201492750235
1047;8.374891449080387
1048;5.098714102142008
1049;9.762432288614624
1050;7.164564202668359
1051;6.014973692111341
1052;3.203705727924081
1053;4.765347146596579
1054;4.588576951542755
1055;3.6860676253394193
1056;5.440189784028757
1057;4.199550718639084
1058;4.940505085914052
1059;7.534228650029849
1060;5.129785339612355
1061;8.90647837659963
1062;5.056043711386509
1063;6.197225991794458
1064;4.028341241362392
1065;5.595057185751503
1066;3.661505380273112
1067;2.989473706689648
1068;6.8329387357676685
1070;4.538709265201404
1071;5.960589073072789
1072;7.261444886908102
1073;4.310549389011412
1074;4.875028045936842
1075;5.032399866703604
1076;4.844784109143632
1077;4.628315881112224
1078;3.7805567310634727
1079;3.8528666463974064
1080;3.657138257741967
1081;6.355579771907049
1082;6.03582587988467
1083;2.3569311879155834
1084;3.7578742306013644
1085;9.24476316089115
1086;3.9491927948302177
1087;3.7518597300842216
1088;6.06245618745764
1090;7.834190670702836
1091;4.180922659538312
1092;7.706886563835734
1093;3.936468399980668
1094;6.5941982245334465
1095;7.216150588466283
1096;5.0270212491096995
1097;11.860564099266027
1098;8.614042948988631
1099;3.5907114190590605
1100;6.034773282991543
1101;6.327772688700554
1102;6.225531492269449
1103;6.40881187014174
1104;7.129188225330707
1105;2.364065547431737
1106;3.90339652828887
1107;4.564086623450273
1108;4.2894916802511105
1109;2.602697082394017
1110;6.129813971188598
1111;6.913194691923162
1112;4.9190448423815285
1113;8.349118729238349
1114;2.839543384448273
1115;7.0956809401192595
1116;5.814846182205291
1117;3.1069072016525117
1118;5.031160052397926
1119;7.765699360121795
1120;4.573224083708909
1121;3.9979106103054165
1122;5.737344752699103
1123;3.0537325931202615
1124;6.504112983807898
1125;5.720676762626175
1126;7.957681673903072
1127;8.121091000026803
1128;6.010328101489121
1129;8.694128656986964
1130;3.827629162884821
1131;5.603493725175579
1132;6.763104183646238
1133;5.319059583692215
1134;6.662579407303335
1135;5.6076818412367455
1136;4.738729789936462
1137;3.7894578969978996
1138;9.34742689612056
1139;4.861007462656619
1140;5.128009972411737
1141;8.331341279412168
1142;5.244677139846483
1143;5.310431536014508
1144;5.311398660848157
1145;5.333381313540296
1146;3.6669083074112194
1147;3.3140005321834503
1148;4.791560912744959
1149;5.289956588905021
1151;3.896141920535611
1152;3.599045788456574
1153;5.0150377187344946
1155;4.375131949352329
1156;2.057389605535806
1157;6.200840545237443
1158;4.993301872095911
1159;7.303591773664608
1160;4.782086853731818
1161;4.323177505992921
1162;4.8838163473422815
1163;3.69296266425108
1164;4.42264480878666
1165;4.244489154894918
1166;7.669925325536998
1167;2.5110617560902995
1168;4.642377525165319
1169;4.852316338613291
1170;3.589466970617059
1171;2.692520938870376
1172;3.173536794553454
1173;3.5055745486460643
1174;2.415957978248709
1175;4.449872669454736
1176;4.331224848517319
1177;6.3194502185334125
1178;6.605890063972627
1179;8.354850231657558
1180;3.583654838205379
1181;3.8302917463025263
1182;6.1138176480007775
1183;3.518785254921014
1184;4.028900419766654
1185;4.3890669214376885
1186;2.372535236843144
1188;8.040225666452729
1189;3.6249313117271353
1190;6.040708685839332
1191;4.748244019343086
1192;3.8860082643737397
1193;4.526361514648669
1194;4.4807072518911495
1195;3.741736940285346
1196;6.728725957794647
1197;2.9597998341369576
1198;6.674906340057399
1199;7.380264889007876
1200;4.504795883912724
1201;6.798121886066236
1202;4.520012869545378
1203;4.125235262377539
1204;10.15692278574963
1205;5.874780067337944
1206;3.7957775656698978
1207;6.241022060746244
1208;4.4688690140209575
1209;2.7013202878455087
1210;4.5519641893672
1211;3.578417186682381
1212;4.052305852504543
1213;4.089659664444761
1214;4.318134439644026
1215;6.653797253161535
1216;3.6416480599342202
1217;3.6701353963795027
1218;6.86839343562224
1219;7.98977718520714
1220;5.239914362408052
1221;3.738592668968406
1222;5.887464420381339
1223;2.4748092158256423
1224;6.137958818248002
1226;5.656851306446663
1227;4.387032950607098
1228;5.718620546246363
1229;10.759611143247819
1230;6.018191377580676
1231;7.100768112646796
1232;4.961922755132243
1233;7.145596928569858
1234;3.4544738190022053
1235;6.0903254497523065
1236;4.247864887116855
1237;3.397788795949426
1238;7.674959941828929
1239;5.425485608694821
